Date,Title,URL,Article Description,Article Text,Article Content
24 Jul 2025,"Nestle Standalone June 2025 Net Sales at Rs 5,096.16 crore, up 5.86% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/nestle-standalone-june-2025-net-sales-at-rs-5096-16-crore-up-5-86-y-o-y-13320412.html,,,"Reported Standalone quarterly numbers for Nestle India are: Net Sales at Rs 5,096.16 crore in June 2025 up 5.86% from Rs. 4,813.95 crore in June 2024. Quarterly Net Profit at Rs. 659.23 crore in June 2025 down 11.7% from Rs. 746.60 crore in June 2024. EBITDA stands at Rs. 1,104.30 crore in June 2025 down 4.26% from Rs. 1,153.45 crore in June 2024. Nestle EPS has decreased to Rs. 6.84 in June 2025 from Rs. 7.74 in June 2024. Nestle shares closed at 2,452.50 on July 22, 2025 (NSE) and has given 11.53% returns over the last 6 months and -5.00% over the last 12 months. "
24 Jul 2025,"Nestle Consolidated June 2025 Net Sales at Rs 5,096.16 crore, up 5.86% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/nestle-consolidated-june-2025-net-sales-at-rs-5096-16-crore-up-5-86-y-o-y-13320421.html,,,"Reported Consolidated quarterly numbers for Nestle India are: Net Sales at Rs 5,096.16 crore in June 2025 up 5.86% from Rs. 4,813.95 crore in June 2024. Quarterly Net Profit at Rs. 646.59 crore in June 2025 down 13.4% from Rs. 746.60 crore in June 2024. EBITDA stands at Rs. 1,104.30 crore in June 2025 down 4.26% from Rs. 1,153.45 crore in June 2024. Nestle EPS has decreased to Rs. 6.71 in June 2025 from Rs. 7.74 in June 2024. Nestle shares closed at 2,452.50 on July 22, 2025 (NSE) and has given 11.53% returns over the last 6 months and -5.00% over the last 12 months. "
24 Jul 2025,Nestle shares fall 5% to emerge as top Nifty loser as Q1 net profit misses estimates,https://www.moneycontrol.com/news/business/markets/nestle-shares-fall-5-to-emerge-as-top-nifty-loser-as-q1-net-profit-misses-estimates-13319260.html,"Nestle India share price: Elevated consumption prices across the commodity portfolio impacted the FMCG company's earnings in Q1, said Chairman and MD Suresh Narayanan.",Nestle shares crash after Q1 results,"The shares of Nestle India crashed nearly 5 percent on July 24 after the company's Q1 net profit missed analysts' expectations. The stock is currently the top loser on the benchmark Nifty 50 index. Nestle reported a net profit of Rs 647 crore for the first quarter of the financial year 2026. This marks a 13% drop from the Rs 747 crore net profit reported in the corresponding quarter of the previous financial year. The net profit is significantly lower than the Rs 751 crore estimated on an average by brokerages polled by Moneycontrol. The shares of the company were trading at 2,340 in the afternoon. The sharp fall in the share price pushed the Nifty FMCG index down more than 1 percent to hover around 55,143. Revenue from operations beats estimate The FMCG major's revenue from operations rose 6 percent on-year to Rs 5,096 crore in Q1 FY26. It had earlier reported revenue from operations at Rs 4,814 crore in Q1 FY25. The revenue is higher than the Rs 5,082 crore estimated on an average by brokerages polled by Moneycontrol. During the quarter under review, Nestle's income from domestic sales rose over 5 percent on-year to Rs 4,860 crore, while exports rose nearly 16 percent to Rs 214 crore. Its total sales grew more than 6 percent on-year to Rs 5,074 crore in Q1 FY26. 'Elevated consumption prices impacted earnings' Elevated consumption prices across the commodity portfolio impacted the FMCG company's earnings this quarter, said the firm's current Chairman and MD Suresh Narayanan. Higher operations costs as a result of significant expansion in manufacturing in the last seven to eight months, and higher finance costs due to borrowing from commercial banks to fund temporary operational cash-flow requirements further impacted earnings, he added. Suresh Narayanan however added that the firm has noticed stabilizing prices for edible oil and cocoa, a declining trend in coffee and stabilizing to modest increase in pricing of milk. ""The Powdered and Liquid Beverages category sustained its position as one of the largest growthdrivers with another robust performance this quarter registering strong double-digit growth. This performance builds on a strong foundation following high double-digit growth in the corresponding quarter. NESCAFÉ further solidified its leadership in the coffee category by gaining additional market share. The brand continued to democratize coffee through affordable packs, while also expanding the premium segment with NESCAFÉ Gold and NESCAFÉ Roastery. NESCAFÉ RTD continued to demonstrate strong growth,"" he said. The firm saw mixed growth performance in milk products and nutrition category, with certain segments showing growth while a few had muted performance. ""Significant rise in demand over recent quarters has led to growth in urban markets. RUrban markets too have demonstrated positive growth, signalling a favourable shift in market dynamics and contributing to overall market resilience,"" the firm's CMD said. 'Coffee prices expected to remain range-bound, Milk prices likely to fall' According to Nestle, coffee prices expected to remain range-bound at current lower levels, as the upcoming Vietnam crop appears to be normal. Cocoa and edible oil prices have stabilized and remain range-bound, while milk prices will likely decrease with the onset of a favorable monsoon and flush season, the firm added. Manish Tiwary appointed as Nestle India CMD Along with the Q1 results, the FMCG major’s board also approved the appointment of Manish Tiwary as the Chairman and Managing Director, effective from August 1 August this year. Current CMD Suresh Narayanan will relinquish his office upon his retirement on July 31. ""I am confident that Nestlé India will continue to thrive and soar new heights - moving forward with greater focus and readiness for the future, fostering an inclusive and compassionate environment where every voice is valued. With much gratitude, it has truly been an honour and privilege to serve you. I carry with me cherished memories of the decade gone by. I take this opportunity to extend my best wishes to Mr Manish Tiwary as he takes on the role of Chairman and Managing Director of Nestlé India from 1st August 2025,"" said current CMD Suresh Narayanan. Also read: Our LIVE blog on Q1 results"
24 Jul 2025,Nestle India Q1 net profit falls on higher costs; appoints Manish Tiwary as CMD,https://www.moneycontrol.com/news/business/earnings/nestle-india-q1-net-profit-falls-13-4-on-year-to-rs-647-cr-appoints-manish-tiwary-as-chairman-md-13319111.html,"Nestle India net profit fell more than 13% from the previous year to Rs 647 crore, missing Street expectations. The share price fell more than 3%.",Nestle India Q1 FY26 Results,"Packaged foods maker Nestlé India Ltd's consolidated net profit fell 13.4 per cent year-on-year in the quarter ended June 30 as higher raw material and finance costs dented earnings  despite robust growth in key categories. The fast moving consumer goods (FMCG) company reported a net profit of Rs 646.6 crore on July 24, missing Street estimates, as against Rs 746.6 crore in the same quarter last year. Revenue from operations for the fiscal first quarter expanded 5.9% on-year to Rs 5,096.2 crore, a stock exchange filing showed. According to a Moneycontrol poll of nine brokerages, Nestle India's Q1 net profit was pegged at Rs 751 crore. On a standalone basis, net profit fell 11 per cent to Rs  659.2 crore  in the quarter ended June 30. Meanwhile, domestic sales rose 5.5 per cent to Rs 4,860 crore and export sales jumped 15 per cent to Rs 213.95 crore. The FMCG major's board approved appointment of Manish Tiwary as the Chairman and Managing Director, effective 1 August 2025. Current CMD Suresh Narayanan will relinquish his office as Chairman and Managing Director upon his retirement on 31 July 2025, said Nestle. The appointment comes as most consumer goods companies are rejiging the leadership amid tepid growth and investor pressure to perform. Nestle India share price fell, and was trading down 5% at 2,325.6 on NSE after the results announcement, thus emerging as top loser on Nifty 50. Higher costs bite The Maggi noodles maker is battling cost inflation in key commodities such as cocoa and coffee, staples in its popular KitKat chocolates and Nescafe coffees. ""The quarter was impacted by elevated consumption prices across the commodity portfolio,"" Nestle India Chairman and Managing Director Suresh Narayanan said in a statement. ""We witnessed higher operations costs as a result of significant expansion in manufacturing in the last seven to eight months. Moreover, borrowing from commercial banks to fund temporary operational cash-flow requirements resulted in higher finance costs in the quarter. However, we have noticed stabilizing prices for edible oil and cocoa, a declining trend in coffee and stabilizing to modest increase in pricing of milk,"" added Narayanan. Commenting on the coffee prices, Narayanan said, ""Coffee prices expected to remain range-bound at current lower levels, as the upcoming Vietnamcrop appears to be normal. Cocoa and Edible Oil prices have stabilized and remain range-bound. Milk prices are anticipated to decrease with the onset of a favorable monsoon and flush season."" Volume-led growth across most categories The company said it experienced robust performance across categories including  prepared dishes and cooking aids, powdered and liquid beverages and confectionery, with all of them registering a double -digit growth in the quarter. It flagged strong performance of NESCAFÉ Classic, NESCAFÉ Sunrise, and NESCAFÉ GOLD. ""KITKAT emerged as the largest growth driver, achieving double-digit growth, particularly in RUrban markets, while continuing to gain market share,"" Narayanan said. ""Significant rise in demand over recent quarters has led to growth in urban markets. RUrban markets too have demonstrated positive growth, signalling a favourable shift in market dynamics and contributing to overall market resilience,"" he added. Its newly acquired pet food business too witnessed a strong performance, primarily driven by the cat portfolio, the company said. "
24 Jul 2025,"Sensex down 500 pts, Nifty below 25,100: Nestle Q1 results among key factors behind market decline",https://www.moneycontrol.com/news/business/markets/sensex-down-400-pts-nifty-below-25-050-fii-selling-among-key-factors-behind-market-decline-13319060.html,"Sensex, Nifty snapped previous day gains to decline on Thursday as weak Nestle India Q1 results weighed on investor sentiment towards the broader FMCG pack.","Sensex, Nifty snapped previous day gains to decline on Thursday after selling in heavyweight stocks and foreign institutional investor (FII) outflows.","The benchmark indices gave up early gains and traded lower at around noon on Thursday, dragged by selling in heavyweight stocks and foreign institutional investor (FII) outflows. Despite a positive start, the Sensex failed to carry forward the momentum and fell later in the trade. The benchmark tanked 542.47 points, or 0.66 percent, to settle at 82,184.17. During the day, it tumbled 679.42 points, or 0.82 percent, to 82,047.22. The Nifty dropped 157.80 points, or 0.63 percent, to 25,062.10. Nestle India, Trent, Shriram Finance, Tech Mahindra and Coal India were among the major laggards, declining up to 5 percent. Here are the key factors weighing on the market: 1) Nestle India earnings miss: Nestle India reported a 13.4 percent year-on-year decline in consolidated net profit at Rs 646.6 crore for Q1 FY26, missing Street expectations. Analysts had projected a profit of Rs 751 crore, according to a Moneycontrol poll of nine brokerages. The drop was largely due to higher raw material costs and increased expenses related to its manufacturing expansion plans. The weaker results weighed on investor sentiment towards the broader FMCG pack, as rising input costs and margin pressures remain a concern across the sector. Nestle India Q1 net profit falls 13.4% on-year to Rs 647 cr; appoints Manish Tiwary as CMD 2) FII selling: FIIs net sold equities worth Rs 4,209.11 crore on Wednesday. Continued foreign selling reduces liquidity and often adds pressure on stock prices, especially in large-cap segments. Stock Market LIVE Updates 3) Weakness in heavyweights: Shares of Trent, Tech Mahindra, and Infosys were among major drags on the Nifty50 index. Selling in index heavyweights tends to have a broader impact on benchmark performance, leading to wider market weakness. Infosys, despite reporting an 8.7 percent rise in June quarter net profit, narrowed its full-year revenue forecast, which affected sentiment. 4) Rising crude prices: Brent crude futures rose 0.31 percent to USD 68.72 a barrel. Higher crude prices raise input costs for companies, widen the current account deficit, and can lead to inflationary pressures, negatively impacting investor sentiment. 5) Global trade tensions: The European Union has proposed 30 percent tariffs on USD 117 billion worth of US goods if the US enforces similar duties on EU exports after August 1. The development has renewed concerns over global trade disruptions. Meanwhile, uncertainty continues over the final announcement of the India-US trade deal, which investors are closely tracking. 6) Selling pressure in IT stocks: The Nifty IT index fell nearly 2 percent, led by sharp declines in midcap IT services firms. Persistent Systems Ltd and Coforge Ltd dropped 9 percent each, trading at Rs 5,099 and Rs 1,688 respectively. The fall in these two stocks alone dragged the index by 128 points. Additionally, Infosys slipped around 1 per cent, and due to its 39.3 per cent weightage in the Nifty IT index, it contributed a 150-point decline. Persistent Systems reported 3.9 per cent sequential growth in revenue for the quarter (3.3 per cent in constant currency terms) to $389.7 million. Growth was driven by its BFSI vertical (up 9 per cent QoQ) and Software, Hi-Tech & Emerging Industries (up 3.6 per cent), while Healthcare & Lifesciences declined 1.9 per cent due to a planned offshore shift by some large clients. Nifty IT crashes 2% as fall in Persistent Systems, Coforge, Infosys shares weighs Technical view Anand James, Chief Market Strategist at Geojit Financial Services, said there are no signs of exhaustion yet after Nifty hit the initial target of 25,215, although a horizontal resistance remains. ""With directional indicators not pointing to strong momentum for a breakout, consolidation is expected. A break above 25,400 could confirm the maturity of a descending broadening wedge pattern. Key supports are at 25,174 and 25,113, which need to hold to maintain the positive bias,"" James added."
22 Jul 2025,Nestle India Q1 Preview: Profit likely to remain flat despite steady sales growth,https://www.moneycontrol.com/news/business/earnings/nestle-india-q1-preview-profit-likely-to-remain-flat-despite-steady-sales-growth-13308258.html,"According to a Moneycontrol poll of nine brokerages, net profit is likely to rise by 0.6 percent to Rs 751 crore for the quarter ended June. ","Nestle India will report its earnings for the quarter on July 24, 2024.","Maggi noodles maker Nestle India will showcase its earnings report for the June quarter of the fiscal year on July 24, 2025. Sales growth is expected in the mid-single digits, while net profit is likely to remain flat. According to a Moneycontrol poll of nine brokerages, Nestle India is likely to report a 6 percent year-on-year rise in revenue at Rs 5,082 crore compared to Rs 4,793 crore reported in the same quarter last year. Net profit for the April to June period is likely to rise by a mere 0.6 percent to Rs 751 crore as against Rs 747 reported in the corresponding quarter of the previous financial year.  Estimates of analysts polled by Moneycontrol are shown to be in a narrow range, meaning any positive or negative surprises may elicit a sharp reaction in the stock price. Among the brokerages polled, Nomura rolled out the most bullish projections while PhillipCapital forecasted the slowest growth for Nestle India. What factors are driving the earnings? According to experts, the decline in net profit will likely be a result of lower other income, while revenue growth is seen around six percent. Weak demand: Brokerages noted that even though urban demand is recovering, following the slowdown, a higher dependency on urban markets might weigh on Nestle India's volumes. Most expectations see volume growth in the range of two to three percent. Sales growth: While Moneycontrol's poll expects sales growth of six percent, the range is between five to seven percent. Growth is expected to be led by powdered liquid and beverages segment (led by pricing) and confectionery, even as milk products/nutrition could continue to lag (challenges in mid-priced baby foods segment and competition from milk co-operative players). Further, price hikes of around three percent have been taken, mainly led by coffee and premium chocolates. Margins: According to Motilal Oswal, gross margins are likely to contract by 60 basis points to 57 percent, as a result of rising coffee and edible prices, along with other raw materials. However, the EBITDA margin is likely to be more steady. What to look out for in the quarterly show? Analysts will closely monitor the management’s commentaries on demand and material costs. They will also pay attention to raw material prices,  particularly for coffee, milk, and sugar,  and their effect on EBITDA margins, as well as the growing competitive pressure across segments. Further, updates on distribution expansion and direct reach initiatives will be closely watched out for."
16 Jul 2025,Nestle India shares rise 2.13% on Nifty 50,https://www.moneycontrol.com/news/business/stocks/nestle-india-shares-rise-2-13-on-nifty-50-alpha-article-13284036.html,"With the stock currently trading at Rs 2,467.70, Nestle India has demonstrated a positive movement today on the Nifty 50 index.",,"Shares of Nestle India gained 2.13% to trade at Rs 2,467.70 on Wednesday. This increase reflects a positive movement from the previous close, with the stock showing strong performance during today's session on the Nifty 50 index. Financial Snapshot: Nestle India's financial performance reveals the following trends: The company's consolidated revenue and net profit figures are as follows:Financial YearRevenue (Rs Crore)Net Profit (Rs Crore)EPS (Rs)BVPS (Rs)ROE (%)Debt to Equity202424,393.893,932.8440.7934.65117.710.01202520,201.563,231.5433.2741.5979.980.19Nestle India’s revenue decreased by 17.20 percent in 2025 compared to 2024. Net profit also saw a decrease of 17.83 percent. The company’s Debt to Equity ratio increased from 0.01 in 2024 to 0.19 in 2025. Quarterly Performance: Nestle India's quarterly financial performance shows the following:QuarterRevenue (Rs Crore)Net Profit (Rs Crore)EPS (Rs)Mar 202410,098.121,670.8117.33Jun 20244,813.95746.607.74Sep 20245,104.00903.219.33Dec 20244,779.73695.827.14Mar 20255,503.88885.889.06The revenue for the quarter ending March 2025 was Rs 5,503.88 Crore, an increase compared to the December 2024 quarter. Net profit for the quarter ending March 2025 was Rs 885.88 Crore. Annual Income Statement:ParticularsMar 2025 (Rs Crore)Mar 2024 (Rs Crore)Sales20,20124,393Other Income58147Total Income20,26024,541Total Expenditure15,78419,107EBIT4,4765,434Interest136145Tax1,1081,356Net Profit3,2313,932The total sales decreased from Rs 24,393 Crore in March 2024 to Rs 20,201 Crore in March 2025. The EBIT decreased from Rs 5,434 Crore to Rs 4,476 Crore. Cash Flow:ParticularsMar 2025 (Rs Crore)Mar 2024 (Rs Crore)Operating Activities2,9364,174Investing Activities-1,810-1,237Financing Activities-1,848-3,134Others00Net Cash Flow-722-197The cash flow from operating activities was Rs 2,936 Crore in March 2025 compared to Rs 4,174 Crore in March 2024. The net cash flow was -Rs 722 Crore in March 2025. Balance Sheet:ParticularsMar 2025 (Rs Crore)Mar 2024 (Rs Crore)Share Capital9696Reserves & Surplus3,9133,244Current Liabilities4,6853,956Other Liabilities3,4973,226Total Liabilities12,19310,523Fixed Assets6,6465,201Current Assets3,7343,494Other Assets1,8121,826Total Assets12,19310,523Contingent Liabilities5001,313Total assets increased from Rs 10,523 Crore in March 2024 to Rs 12,193 Crore in March 2025. Current liabilities also increased during the same period. Key Ratios:RatioMar 2025Mar 2024Basic EPS (Rs.)33.2740.79Diluted EPS (Rs.)33.2740.79Book Value /Share (Rs.)41.5934.65Dividend/Share (Rs.)27.0032.20P/E (x)67.6564.29P/B (x)54.1275.71Debt to Equity (x)0.190.01Current Ratio (X)0.800.88Return on Equity (%)79.98117.71The Basic and Diluted EPS decreased from Rs 40.79 in March 2024 to Rs 33.27 in March 2025. The Debt to Equity ratio increased from 0.01 to 0.19. The P/E ratio is 67.65 and P/B ratio is 54.12. Corporate Actions: Nestle India has a history of bonus issues, including a 1:2 bonus ratio on April 23, 1996, with an ex-bonus date of July 15, 1996. The company announced a final dividend of Rs 10 per share (1000%) on April 24, 2025, with an effective date of July 4, 2025. Nestle India had a stock split on October 19, 2023, with an ex-split date of January 5, 2024, changing the face value from Rs 10 to Rs 1. As of July 10, 2025, sentiment analysis from Moneycontrol indicates a bullish outlook for the stock. With the stock currently trading at Rs 2,467.70, Nestle India has demonstrated a positive movement today on the Nifty 50 index."
03 Jul 2025,"Stocks to Watch Today: Avenue Supermarts, Indogulf Cropsciences, Punjab National Bank, Nykaa, Aurobindo Pharma, Le Lavoir in focus on 3 July",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-avenue-supermarts-indogulf-cropsciences-punjab-national-bank-nykaa-aurobindo-pharma-le-lavoir-in-focus-on-3-july-13220897.html,"Stocks to Watch, 3 July: Stocks like Avenue Supermarts,Hindustan Zinc, FSN E-Commerce Ventures Nykaa, Punjab National Bank, Aurobindo Pharma, Le Lavoir, Motilal Oswal Financial Services, Nestle India, Max Financial Services, and Indogulf Cropsciences will be in focus on July 3.","Stocks to Watch Today, 3 July","Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, appointments, and acquisitions, here’s a quick look at which stocks will be in focus in today's trade: Q1FY26 Earnings Update (Provisional) Mahindra and Mahindra Financial Services Q1 (YoY) Overall disbursement grows 1% to Rs 12,800 crore Business assets increase 15% to Rs 1.22 lakh crore Collection efficiency at 95% Vs 94% As of June 2025, Stage-3 estimated in range of 3.8-3.9% Vs 3.7% QoQ & 3.6% YoY As of June 2025, Stage-2 estimated in range of 5.8-5.9% Vs 5.4% QoQ & 6.1% YoY Company enjoys comfortable liquidity position on its balance sheet, with liquidity chest of over Rs 9,600 crore Punjab National Bank Q1 (YoY) Global business grows 11.6% to Rs 27.19 lakh crore Vs Rs 24.36 lakh crore Domestic business increases 11.1% to Rs 26.17 lakh crore Vs Rs 23.54 lakh crore Global deposits jump 12.8% to Rs 15.89 lakh crore Vs Rs 14.08 lakh crore Domestic deposits soar 12.2% to Rs 15.37 lakh crore Vs Rs 13.7 lakh crore Global advances rise 9.9% to Rs 11.31 lakh crore Vs 10.28 lakh crore Domestic advances grow 9.7% to Rs 10.80 lakh crore Vs Rs 9.84 lakh crore Indian Bank Q1 (YoY) Total business soars 10.2% to Rs 13.44 lakh crore Vs Rs 12.2 lakh crore Total deposits grow 9.3% to Rs 7.44 lakh crore Vs Rs 6.81 lakh crore Gross advances increase 11.3% to Rs 6 lakh crore Vs Rs 5.39 lakh crore Avenue Supermarts Q1 (YoY) Standalone revenue zooms 16.2% to Rs 15,932.12 crore Vs Rs 13,711.87 crore Total number of stores as of June 2025 stood at 424 Hindustan Zinc Q1 (YoY) Mined metal production increases 1% to 2.65 lakh tonnes Vs 2.63 lakh tonnes Saleable metal production drops 5% to 2.5 lakh tonnes Vs 2.62 lakh tonnes Refined zinc production declines 4% to 2.02 lakh tonnes Vs 2.11 lakh tonnes Refined lead production falls 6% to 48,000 tonnes Vs 51,000 tonnes Stocks to Watch FSN E-Commerce Ventures Nykaa Harindarpal Singh Banga and Indra Banga are likely to sell a 2.1% equity stake in the company via block deals, reports CNBC-TV18 quoting sources. The block size may be around Rs 1,200 crore. Pfizer Shilpi Singh has resigned from the position of Director – People Experience, effective August 14. However, the Board has appointed Reshma Parida as Senior Director – People Experience of the company, effective August 1. Currently, Reshma Parida serves as Senior Director – People Experience for APAC, AfME, and SBO APAC Cluster of the company. Aurobindo Pharma The company’s subsidiary, CuraTeQ Biologics s.r.o., has obtained marketing authorization from the European Commission for Dazublys, its trastuzumab biosimilar version. Dazublys is used in the treatment of adult patients with HER2-positive breast and gastric cancers. Additionally, Pharmacin BV has merged with its holding company, Agile Pharma BV, effective July 1. Both are wholly owned step-down subsidiaries of the company and are incorporated in the Netherlands. Indian Overseas Bank Shareholders have approved raising equity share capital of up to Rs 4,000 crore through QIP, FPO, rights issue, or ESPS during FY26. PNB Housing Finance The Board has recommended to the shareholders, for approval at the ensuing Annual General Meeting, the issuance of non-convertible debentures (NCDs) amounting to Rs 10,000 crore on a private placement basis, in one or more tranches. Voltas The company has received a Show Cause Notice from the Central GST Commissionerate, Dehradun, alleging short payment of GST for the financial years 2018–19 to 2020–21 by Universal Comfort Products (which was merged with the company during FY21). The Show Cause Notice seeks an explanation as to why the tax amount of Rs 265.25 crore should not be demanded, along with interest and penalty. Le Lavoir The company has acquired a 51% equity stake in Shree Vrajendra Foods, a Rajkot-based manufacturer and trader of foodgrains, edible oils, and other food staples. It plans to invest Rs 10 crore in Shree Vrajendra Foods over the next two years to expand its operations. Motilal Oswal Financial Services Motilal Oswal Asset Management Company has achieved a significant milestone, with its Assets Under Management (AUM) crossing Rs 1.5 lakh crore. Rail Vikas Nigam Chandan Kumar Verma has been appointed as Chief Financial Officer (CFO) of the company, effective July 2. Currently, he serves as Executive Director – Finance at the company. Nestle India The FMCG company has added a new Maggi Noodles production line at its Sanand factory in Gujarat. This new line was developed with an investment of Rs 105 crore. Yes Bank Pankaj Sharma has resigned from the position of Chief Strategy and Transformation Officer of the bank, effective July 2, to pursue opportunities outside the organization. Scan Projects The Board has appointed Sunil Chandra as Managing Director and Chief Financial Officer of the company, effective July 2. Max Financial Services Axis Max Life Insurance, a material subsidiary of the company, has received a communication from an anonymous sender claiming unauthorized access to certain customer data. As an immediate measure, Axis Max Life has initiated an information security assessment and data log analysis. A detailed investigation is underway, in consultation with information security experts, to assess the root cause of the incident and take remedial action as necessary. Bulk Deals Raymond Realty Negen Capital Services has purchased 3.88 lakh shares (0.58% stake) at a price of Rs 921.12 per share, valued at Rs 35.8 crore. Mainboard Listing on July 3 Indogulf Cropsciences SME Listing on July 3 Ace Alpha TechValencia IndiaPro FX TechMoving Media Entertainment Stocks Trade Ex-Dividend VST IndustriesNDR Auto Components Stock in F&O ban RBL Bank"
26 Jun 2025,Nestlé India Board Approves 1:1 Bonus Share Issue,https://www.moneycontrol.com/news/business/stocks/nestl-india-board-approves-1-1-bonus-share-issue-alpha-article-13180811.html,Nestlé India Board Approves 1:1 Bonus Share Issue,," The Board of Directors of Nestlé India Limited has approved the issuance of bonus equity shares in the ratio of 1:1, the company announced in a stock exchange filing on June 26, 2025. This means that eligible shareholders will receive one new bonus equity share of ₹1 face value for every one existing equity share they hold on the record date. The board meeting, which commenced at 9:30 A.M. and concluded at 9:55 A.M. (IST), also approved proposals to increase the company's authorised share capital and to convene an Extraordinary General Meeting (EGM) to seek shareholder approval for these matters.Nestlé India Bonus Issue DetailsParticularsDetailsBonus Ratio1:1 (One bonus share for every one share held)Face Value per Share₹1Capitalisation Amount₹96,41,57,160 (from retained earnings)Record DateTo be announced in due courseEstimated Credit DateOn or before August 25, 2025Key Decisions in DetailThe board's approval encompasses several key corporate actions, all subject to the approval of the company's members. 1. Bonus Share Issue: The company will issue 96,41,57,160 new equity shares of ₹1 each. This will be funded by capitalising a sum not exceeding ₹96.41 crore from the company's retained earnings (free reserves). The issuance is based on the audited financial statements for the year ended March 31, 2025, which show retained earnings of ₹4,008.95 crore, indicating sufficient reserves to cover the bonus issue. 2. Increase in Authorised Share Capital: To accommodate the new bonus shares, the board has proposed to alter the Capital Clause of the Memorandum of Association. This will double the authorised share capital from ₹100 crore to ₹200 crore. 3. Extraordinary General Meeting (EGM): An EGM will be convened on Thursday, July 24, 2025, through video conferencing or other audio-visual means (VC/OAVM). The primary agenda of the EGM will be to obtain shareholder approval for the bonus issue and the increase in authorised capital. The notice for the EGM will be sent to shareholders in due course.Impact on Share CapitalThe 1:1 bonus issue will effectively double the company's paid-up and subscribed share capital, while the authorised capital is being increased to facilitate this expansion.Share Capital Structure (Pre- and Post-Bonus Issue)Share CapitalPre-Bonus Issue (No. of Shares)Post-Bonus Issue (No. of Shares)Face Value (₹)Authorised100,00,00,000200,00,00,0001Paid-up96,41,57,160192,83,14,3201Subscribed96,41,57,160192,83,14,3201Timeline and ApprovalsThe process for the bonus issue is now set in motion, contingent on shareholder consent. The estimated date for the credit or dispatch of the bonus shares is on or before August 25, 2025, which is within the regulatory timeline of two months from the date of the board's approval.Market ContextBonus issues are generally viewed positively by the market as they reflect a company's strong financial position and management's confidence in future earnings. By increasing the number of shares in circulation, a bonus issue enhances the stock's liquidity and makes it more accessible to retail investors due to a lower per-share price post-adjustment. While a bonus issue does not change the fundamental valuation of the company, it is often perceived as a reward to long-term shareholders. Nestlé India trades on the BSE under the scrip code 500790 and on the NSE with the symbol NESTLEIND. "
20 Jun 2025,"Trent, BEL to join 30-share Sensex today, Nestle India, IndusInd Bank excluded",https://www.moneycontrol.com/news/business/markets/trent-bel-to-join-30-share-sensex-today-nestle-india-indusind-bank-excluded-13150369.html,"Trent and Bharat Electronics will be included in the BSE Sensex, replacing Nestle India and IndusInd Bank, with the adjustment taking place on June 20.",InterGlobe Aviation and Shriram Finance will be added to Sensex 50.,"Shares of retail giant Trent Ltd. and PSU firm Bharat Electronics Ltd. (BEL) will  added to the 30-pack benchmark index Sensex on June 20. On the flip side, FMCG major Nestle India Ltd. and IndusInd Bank Ltd. are slated to be deleted from the index. The inclusion of Trent and BEL are likely to lead to inflows of $330 million and $378 million, respectively. On the flip side, the exclusion of Nestle India and IndusInd Bank will result in outflows of $230 million and $145 million, according to Nuvama Alternative & Quantitative Research.  ""Historically, Sensex inclusions tend to see intraday upmoves, supported by stronger volumes, and a similar trend could play out this time as well,"" said the research firm. Further, UltraTech Cement is the sole counter likely to see its weightage in the index rise, leading to inflows of $4 million. On the flip side, heavyweights such as HDFC Bank, Bharti Airtel, Reliance Industries, ICICI Bank, Infosys, Sun Pharma, L&T, ITC, TCS, Axis Bank, Kotak Mahindra Bank an SBI are likely to see their weightage reduce, leading to cumulative outflows of $249 million in passive flows. Follow our market blog to catch all the live updates The BSE 100 will see three additions, namely Dixon Technologies (India) Ltd, Coforge Ltd, and Indus Towers Ltd. These companies will replace Bharat Forge Ltd, Dabur India Ltd, and Siemens Ltd in the index. In the BSE Sensex 50, InterGlobe Aviation Ltd and Shriram Finance Ltd will be added, while Britannia Industries Ltd and Hero MotoCorp Ltd will be excluded. Correspondingly, Britannia, Dixon Technologies, Coforge, Hero MotoCorp, and Indus Towers will be added to the BSE Sensex Next 50 index. These additions will replace InterGlobe Aviation, Shriram Finance, Bharat Forge, Dabur India, and Siemens, which are being moved out."
