Date,Title,URL,Article Description,Article Text,Article Content
07 Aug 2025,"JSW Steel shares hit all-time high of Rs 1,074.90 on NSE",https://www.moneycontrol.com/news/business/stocks/jsw-steel-shares-hit-all-time-high-of-rs-1-074-90-on-nse-alpha-article-13415234.html,"With the stock reaching its all-time high at Rs 1,074.90, JSW Steel showcases its strong presence in the Nifty 50 index.",,"Shares of JSW Steel reached an all-time high of Rs 1,074.90 on the NSE in Thursday's session, before closing at Rs 1,070.80. This represents a 1.73% increase from the previous day's close, marking a significant milestone for the company's stock performance. Financial Performance: JSW Steel has demonstrated robust financial performance over the past few years. Here's a summary of the company's consolidated financials: Quarterly Results: The company's quarterly performance shows consistent revenue generation. Key figures include:HeadingJun 2024Sep 2024Dec 2024Mar 2025Jun 2025RevenueRs 42,943.00 CroreRs 39,684.00 CroreRs 41,378.00 CroreRs 44,819.00 CroreRs 43,147.00 CroreNet ProfitRs 879.00 CroreRs 466.00 CroreRs 713.00 CroreRs 1,744.00 CroreRs 2,309.00 CroreEPS3.471.802.946.158.95The revenue for the quarter ending June 2025 was Rs 43,147.00 Crore, slightly up from Rs 42,943.00 Crore in June 2024. The net profit for the same period significantly increased to Rs 2,309.00 Crore, compared to Rs 879.00 Crore in the previous year. The EPS also saw a substantial rise, reaching 8.95 in June 2025 from 3.47 in June 2024. Annual Results: The yearly performance provides a broader view of JSW Steel's financials:Heading20212022202320242025RevenueRs 79,839.00 CroreRs 146,371.00 CroreRs 165,960.00 CroreRs 175,006.00 CroreRs 168,824.00 CroreNet ProfitRs 7,872.00 CroreRs 20,021.00 CroreRs 4,276.00 CroreRs 9,145.00 CroreRs 3,802.00 CroreEPS32.9185.9617.2536.3414.36BVPS152.80227.69222.72261.56260.64ROE16.9130.706.3011.344.40Debt to Equity1.111.041.201.101.21The annual revenue for the year 2024 was Rs 175,006.00 Crore, which decreased to Rs 168,824.00 Crore in 2025. Net profit also saw a decrease from Rs 9,145.00 Crore in 2024 to Rs 3,802.00 Crore in 2025. The EPS decreased from 36.34 in 2024 to 14.36 in 2025. The debt-to-equity ratio has remained relatively stable, fluctuating between 1.04 and 1.21 over the five-year period. Annual Income Statement:AnnualMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Sales168,824175,006165,960146,37179,839Other Income6941,0041,0301,531592Total Income169,518176,010166,990147,90280,431Total Expenditure155,718154,353154,296114,10664,460EBIT13,80021,65712,69433,79615,971Interest8,4128,1056,9024,9683,957Tax1,5864,4071,5168,8074,142Net Profit3,8029,1454,27620,0217,872The sales figures show a decrease from Rs 175,006 in March 2024 to Rs 168,824 in March 2025. Total expenditure increased from Rs 154,353 in March 2024 to Rs 155,718 in March 2025. The EBIT decreased from Rs 21,657 in March 2024 to Rs 13,800 in March 2025. Quarterly Income Statement:QuarterlyJun 2025Mar 2025Dec 2024Sep 2024Jun 2024Sales43,14744,81941,37839,68442,943Other Income350230147153164Total Income43,49745,04941,52539,83743,107Total Expenditure38,10840,98238,23836,85639,642EBIT5,3894,0673,2872,9813,465Interest2,2172,0942,1152,1302,073Tax863229459385513Net Profit2,3091,744713466879The sales figures show an increase from Rs 42,943 in June 2024 to Rs 43,147 in June 2025. Total expenditure decreased from Rs 39,642 in June 2024 to Rs 38,108 in June 2025. The EBIT increased from Rs 3,465 in June 2024 to Rs 5,389 in June 2025. Cash Flow:Cash Flow FromMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Operating Activities20,89912,07823,32326,27018,789Investing Activities-16,997-14,638-10,711-15,987-8,119Financing Activities-262-5,005-5,977-14,657-3,110Others-15171-191,239417Net Cash Flow3,625-7,3946,616-3,1357,977The cash flow from operating activities was Rs 20,899 in March 2025, compared to Rs 12,078 in March 2024. Investing activities resulted in an outflow of Rs -16,997 in March 2025 and Rs -14,638 in March 2024. Balance Sheet:Equities & LiabilitiesMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Share Capital369341334301302Reserves & Surplus79,19177,36465,39466,99646,462Current Liabilities60,62666,06569,96357,55143,299Other Liabilities100,55684,42875,38771,63758,254Total Liabilities240,742228,198211,078196,485148,317AssetsMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Fixed Assets144,830141,498126,490116,66697,147Current Assets70,73664,53468,15065,37435,852Other Assets25,17622,16616,43814,44515,318Total Assets240,742228,198211,078196,485148,317Other InfoMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Contingent Liabilities35,14635,13435,83931,25048,432The total assets increased from Rs 228,198 in March 2024 to Rs 240,742 in March 2025. Fixed assets also saw an increase from Rs 141,498 to Rs 144,830 during the same period. Financial Ratios: Key financial ratios provide insights into the company's performance and financial health:RatiosMar 2025Mar 2024Mar 2023Mar 2022Mar 2021Basic EPS (Rs.)14.3636.3417.2585.9632.91Diluted Eps (Rs.)14.3236.1717.1485.4932.73Book Value [Excl. Reval Reserve]/Share (Rs.)260.64261.56222.72227.69152.80Dividend/Share (Rs.)2.807.303.4017.356.50Face Value11111Gross Profit Margin (%)13.9716.7011.7927.6925.96Operating Margin (%)8.4612.037.2923.5920.10Net Profit Margin (%)2.255.222.5713.679.85Return on Networth / Equity (%)4.4011.346.3030.7016.91ROCE (%)7.9312.998.5724.8515.28Return On Assets (%)1.453.861.9610.515.33Current Ratio (X)1.170.980.971.140.83Quick Ratio (X)0.590.400.500.550.50Debt to Equity (x)1.211.101.201.041.11Interest Coverage Ratios (X)2.813.612.848.164.06Asset Turnover Ratio (%)0.720.800.710.7653.82Inventory Turnover Ratio (X)4.582.642.832.925.603 Yr CAGR Sales (%)7.4048.0550.4431.416.633 Yr CAGR Net Profit (%)-56.427.783.2862.8013.87P/E (x)74.0422.8539.898.5214.23P/B (x)4.083.263.153.283.02EV/EBITDA (x)17.3311.2513.626.778.66P/S (x)1.921.451.251.511.77Corporate Actions: JSW Steel has been actively involved in several corporate actions. Recent announcements include:August 04, 2025: JSW Steel and JFE Steel to expand Grain-Oriented Electrical Steel Capacity to 350,000 tons per annum in India.The company announced a final dividend of Rs 2.80 per share on May 23, 2025, with an effective date of July 08, 2025. Other dividends include Rs 7.30 per share in 2024, Rs 3.40 per share in 2023, Rs 17.35 per share in 2022 and Rs 6.50 per share in 2021. Market Outlook & Investor Sentiment: According to a Moneycontrol analysis as of August 1, 2025, the sentiment on JSW Steel is neutral. With the stock reaching its all-time high at Rs 1,074.90, JSW Steel showcases its strong presence in the Nifty 50 index."
04 Aug 2025,"JSW Steel-JFE JV to expand capacity to 350,000 TPA at investment of Rs 5,485 crore",https://www.moneycontrol.com/news/business/jsw-steel-jfe-jv-to-expand-capacity-to-350-000-tpa-at-investment-of-rs-5-485-crore-13381271.html,"JSW Steel-JFE JV to invest Rs 1,545 crore more to up Vijayanagar capacity; JSW Steel-JFE JV step-down arm to spend Rs 4,300 crore for Nashik expansion
 ","JSW Steel-JFE JV to expand capacity to 350,000 TPA at investment of Rs 5,485 crore","JSW Steel Limited, in strategic collaboration with its Japanese partner JFE Steel Corporation, on August 4 announced a significant expansion of manufacturing capacity for grain-oriented electrical steel (GOES) through their joint ventures – JSW JFE Electrical Steel Private Limited at Vijayanagar, Karnataka, and JSW JFE Electrical Steel Nashik Private Limited, Maharashtra. The JV partners will expand Grain-Oriented Electrical Steel Capacity to 350,000 tons per annum in India and will jointly invest approximately Rs 5,845 crore towards this expansion. JSW Steel-JFE JV to invest Rs 1,545 crore more to up Vijayanagar capacity and JSW Steel-JFE JV step-down arm to spend Rs 4,300 crore for Nashik expansion. JSW JFE Electrical Steel Nashik Private Limited (“J2ESN”)(formerly thyssenkrupp Electrical Steel India Private Limited) is one of the first manufacturers of Cold Rolled Grain-oriented electrical steel (CRGO) in India with a capacity of 50,000 tons per annum (TPA) situated at Nashik in the State of Maharashtra. The acquisition provided the Company with access to cutting-edge technology thereby aligning with its strategy of enhancing its value-added product portfolio, said JSW Steel Considering the increasing domestic demand for CRGO, the Board of Directors have approved expansion of the above CRGO facility from 50,000 TPA to 250,000 TPA for phased commissioning from FY2028. The estimate cost of the expansion project is Rs 4,300 crore. JSW JFE Electrical Steel Private Limited J2ES had already planned to set up a 62,000 tonnes CRGO manufacturing facility at Vijayanagar in Karnataka with a planned investment of Rs 5,557 crore and is scheduled for commissioning by FY2028. This capacity is being enhanced to 100,000 tons per annum with an additional investment of Rs 1,545 crore. ""This expansion reinforces JSW Steel’s commitment to building self-reliance in India's specialty steel sector and supporting national programs such as Make in India and Atmanirbhar Bharat, while also addressing the rapidly growing domestic demand for high-efficiency electrical steel, especially in the renewable energy, energy transition for decarbonization, EMobility, AI data center etc,"" said JSW Steel in a stock exchange filing. This capital investment along with the previously announced investments at Vijayanagar facility and the acquisition of the Nashik facility would take the overall investments to Rs 15,560 crore, added JSW Steel. Jayant Acharya, Joint Managing Director & CEO, JSW Steel, added: “India’s green energy transformation, decarbonisation and digital infrastructure development are triggering large demand for high-grade electrical steel. Our GOES investment is a critical step in enabling import substitution, supporting India’s energy transition goals, and delivering high-efficiency electrical steel solutions to the domestic and global markets. This investment with our long-standing partner JFE Steel reaffirms our commitment to building strategic and future-ready steel capabilities that serve both national and global priorities.” At 11:15 am on August 4, JSW Steel shares were trading 1.5% higher at Rs 1,043.4 apiece."
01 Aug 2025,"Trade Spotlight: How should you trade Bayer Cropscience, Jindal Stainless, General Insurance Corp, HUL, Bharti Hexacom, JSW Steel and others on August 1?",https://www.moneycontrol.com/news/business/markets/trade-spotlight-how-should-you-trade-bayer-cropscience-jindal-stainless-general-insurance-corp-hul-bharti-hexacom-jsw-steel-and-others-on-august-1-13363432.html,The bearish sentiment is expected to prevail until the frontline indices provide a sustainable close above the medium-term moving average. Below are some short-term trading ideas to consider.,Top Buy Ideas for August 1,"The benchmark indices closed nearly 0.4 percent lower on July 31 following a Trump tariff-led volatile session. Bears dominated market breadth as about 1,786 shares declined, compared to 872 that gained on the NSE. The bearish sentiment is expected to prevail until the frontline indices provide a sustainable close above the medium-term moving average. Below are some short-term trading ideas to consider: Jay Mehta, Technical Research at JM Financial Services Bayer Cropscience | CMP: Rs 6,322.5  Bayer Cropscience is currently forming a pennant pattern and is supported by the 20-day EMA following a breakout above the trendline resistance. The price action is displaying multiple Spinning Top and Doji candlestick patterns, indicating market indecision. A breakout above Rs 6,512 could target levels of Rs 7,200 and Rs 7,600, with a stop-loss at Rs 6,130 post-breakout. Additionally, a golden crossover at the start of the month supports a bullish outlook. Strategy: Buy Target: Rs 7,200, Rs 7,600 Stop-Loss: Rs 6,130 Ajanta Pharma | CMP: Rs 2,751.4  Ajanta Pharma has broken out above a descending triangle pattern, supported by strong volume activity. A golden crossover was observed on Wednesday, reinforcing the bullish outlook. The price is currently finding support near its 20-EMA. A breakout above the resistance zone of Rs 2,850–2,862 could trigger a bullish move, potentially pushing the price toward Rs 3,000 and Rs 3,100. Strategy: Buy Target: Rs 3,000, Rs 3,100 Stop-Loss: Rs 2,580 Mandar Bhojane, Senior Equity Research Analyst at Choice Broking Jindal Stainless | CMP: Rs 694.1  Jindal Stainless is displaying a strong bullish setup, with technical indicators aligning across multiple timeframes. On the daily chart, the stock is nearing a breakout from a descending triangle pattern, which typically signals accumulation and reduced selling pressure. A decisive close above Rs 700 with strong volumes would validate the breakout and could lead to a sharp upward rally. The stock is trading comfortably above its 20-, 50-, 100-, and 200-day EMAs, indicating sustained strength across short-, medium-, and long-term horizons. The RSI is at 58.21, steadily rising and showing strong buying interest without being overbought. Momentum remains favourable, with a positive MACD bias, further supporting the bullish structure. Traders may consider a buy-on-dips strategy near Rs 675. Strategy: Buy Target: Rs 777 Stop-Loss: Rs 655 NLC India | CMP: Rs 242.25  NLC India is consolidating near a key breakout zone, reflecting underlying strength. On the daily chart, the stock is forming a symmetrical triangle pattern, a classic bullish continuation setup. Rising volumes during this consolidation phase indicate growing investor interest, increasing the probability of an upside breakout. A decisive close above Rs 245 would confirm the breakout and could ignite strong bullish momentum. The RSI is at 57.85 and trending upward, signaling healthy momentum. On the downside, Rs 235 acts as immediate support and can be considered a buy-on-dips zone for positional traders. Strategy: Buy Target: Rs 267 Stop-Loss: Rs 230 General Insurance Corporation of India | CMP: Rs 392.15  General Insurance Corporation of India is on the verge of a breakout from a falling trendline and a descending triangle pattern on the daily chart. This technical setup, along with rising volumes, reflects renewed buying interest and a potential trend reversal in favour of the bulls. From a momentum perspective, the RSI stands at 57.76, trending upward and showing bullish divergence, further supporting the strengthening momentum. On the downside, Rs 382 serves as a strong support level, making it a key accumulation zone for traders. If the stock sustains above current levels with continued volume participation, it could move toward a short-term target of Rs 440. Strategy: Buy Target: Rs 440 Stop-Loss: Rs 369 Om Mehra, Technical Research Analyst at Samco Securities Hindustan Unilever | CMP: Rs 2,512.20  Hindustan Unilever decisively broke out of a downward-sloping flag pattern on the daily chart. This bullish continuation pattern emerged after a sharp recovery from the Rs 2,400 level. Thursday’s breakout was backed by a notable rise in volume, confirming strong follow-through momentum. The stock reclaimed the Rs 2,510 horizontal resistance, which had capped gains in a previous breakout attempt. The candle structure shows a wide bullish body with a close near the day’s high, indicating strong institutional buying and no signs of upper wick exhaustion. The daily RSI rebounded sharply from the 50 level and is now near 64, climbing above its signal line and hinting at improving bullish momentum. The surge in volume adds further credibility to the breakout. The flag breakout, along with a rebound in the FMCG sector, suggests potential short-term upside. The Rs 2,470–2,480 zone can be considered for accumulation on any pullback. Strategy: Buy Target: Rs 2,640 Stop-Loss: Rs 2,460 JSW Steel | CMP: Rs 1,048.3  JSW Steel is breaking out above a rising triangle formation on the daily chart after facing multiple rejections near the Rs 1,045 zone. The stock has consistently formed higher lows since March, with the trendline now acting as a critical support—underlining the bullish setup. The breakout candle is accompanied by a noticeable increase in volume and has closed near the day’s high, indicating sustained strength. The RSI has risen sharply to 65, crossing above its signal line and confirming strengthening momentum. Meanwhile, the MACD is nearing a bullish crossover. The stock has formed a solid base in the Rs 1,030–1,035 range, and with the current breakout above Rs 1,045, the bullish trend is likely to extend further. Strategy: Buy Target: Rs 1,095 Stop-Loss: Rs 1,025 Bharti Hexacom | CMP: Rs 1,847.70  Bharti Hexacom has regained strength, staging a breakout after forming a double bottom base near the Rs 1,750 zone. The pattern had been developing over the past few weeks within a defined rectangle range, and Thursday’s move confirms a bullish reversal from recent consolidation. The stock reclaimed the 20-EMA and crossed above the upper horizontal resistance near Rs 1,840, which had capped multiple intraday rallies. The breakout candle closed near the day’s high with above-average volume, indicating renewed strength. The RSI has rebounded to 56, validating the breakout with improving momentum. The price is also trending above the 50-SMA, which is expected to act as immediate support on any dip. The daily Supertrend indicator also supports the bullish bias. Any pullback toward the Rs 1,820 zone would present a good accumulation opportunity. Strategy: Buy Target: Rs 1,930 Stop-Loss: Rs 1,805"
31 Jul 2025,"Fit case to recall judgment, consider matter afresh: SC bench on JSW Steel and lenders' plea",https://www.moneycontrol.com/news/business/companies/fit-case-to-recall-judgment-consider-matter-afresh-sc-bench-on-jsw-steel-and-lenders-plea-13358479.html,"The comments by the apex court bench brought relief to stakeholders of JSW Steel, with the shares of JSW Steel at the day's high soon after the hearing commenced.","The court allowed the request by petitioners for a open court hearings in the matter, and was heard by a bench of Chief Justice BR Gavai and Justice Satish Chandra Sharma.","The Supreme Court's bench hearing the review petition by JSW Steel and lenders over Bhushan Power resolution said on July 31 that prima facie the judgment quashing the IBC resolution requires reconsideration, as the order to scrap the plan had incorrectly considered prior judgments. The bench said, ""Prima facie, we are of the view that the impugned judgment does not correctly consider the legal position as laid down by previous SC judgments."" The SC bench also said the ground reality is that 25,000 people will on 'thrown on the road' if BPSL is liquidated, adding that the purpose of the IBC is to make a company, which is in doldrums, into a functional entity. The power of the Indian Constitution's Article 142 has to be used to do 'complete justice, and not injustice', the bench said. The Article 142 of the Constitution grants the Supreme Court the power to pass any order necessary to ensure 'complete justice' in any matter pending before it. “...this is a fit case wherein the judgement under review needs to be recalled and the matter needs to be considered afresh. So, needless to say that while we are allowing the review, we keep all the questions available to both parties open to be argued at the stage of hearing,” the court said. The comments by the apex court bench brought relief to stakeholders of JSW Steel, with the shares of JSW Steel at the day's high soon after the hearing commenced. The court had allowed the request by petitioners for a open court hearing in the matter, and was heard by a bench of Chief Justice BR Gavai and Justice Satish Chandra Sharma. The JSW-BPSL resolution plan was annulled after five years, after the Supreme Court raised questions around missed timelines, inconsistent creditor oversight, and the role of promoter-linked structures in resolution plan that was allowed to proceed despite non-compliance on several fronts. The Supreme Court had ordered a status quo on the liquidation proceedings of Bhushan Power and Steel, pending the review petition by JSW Steel. The review petition is seeking relief from the judgment quashing Bhushan Steel's Rs 19,000 crore resolution by the IBC."
31 Jul 2025,"Sensex settles 500 pts higher from day’s low, Nifty above 24,750: 5 key reasons behind market recovery",https://www.moneycontrol.com/news/business/markets/sensex-jumps-650-pts-from-day-s-low-nifty-above-24-800-3-key-reasons-behind-sharp-market-recovery-13356631.html,"Sensex, Nifty recovered as investors believe the recent Trump announcement of 25% tariff is a negotiating tactic, and that any final tariff imposition may be lower than initially stated.","Sensex, Nifty recover from early morning declines. ","The domestic benchmark equity indices settled lower on Thursday, however, recovered from intraday lows  on hopes of continued trade dialogue between India and the United States. After a two-day rally, the Sensex declined 296.28 points, or 0.36 percent, to settle at 81,185.58 after recovering some lost ground during the afternoon trade. During the morning session, the gauge tanked 786.71 points, or 0.96 percent, to 80,695.15. The Nifty dropped 86.70 points or 0.35 percent to 24,768.35. Hindustan Unilever, Jio Financial Services, ETERNAL, Kotak Mahindra Bank and JSW Steel were among the major gainers, rising up to 4 percent intraday. Following are the five key factors behind the sharp recovery: 1) Trade Negotiation Hopes: Investor sentiment improved after U.S. President Donald Trump, while announcing a proposed 25 percent tariff on Indian goods, stated that trade negotiations with India would continue. Analysts believe the announcement is a negotiating tactic, and that any final tariff imposition may be lower than initially stated. Market participants remain cautious but hopeful ahead of the next round of trade talks scheduled for mid-August. ""Investors will reassess their strategies with a mix of caution and optimism after the tariffs and penalties imposed on Indian goods,"" Utsav Verma, head of research at Choice Institutional Equities told Reuters. 2) Decline in Crude Prices: Global benchmark Brent crude slipped 0.19 percent to $73.10 per barrel. Lower oil prices are generally positive for India, a major oil importer, as they help ease inflationary pressures. Stock Market LIVE Updates 3) Positive Global Cues: Asian markets traded firm with Japan’s Nikkei 225 rising nearly 1.5 percent. U.S. equity futures were also in positive territory during Indian market hours, suggesting a likely upbeat opening on Wall Street. 4) Rupee Recovery: The rupee recovered 14 paise from its all-time low, tot 87.66 against the U.S. dollar, amid hopes of intervention by the Reserve Bank of India. Earlier, the currency had dropped as much as 89 paise, marking its steepest intraday fall in over three years, triggered by concerns over the new U.S. tariff announcement and penalties related to Russian crude and defence imports. 5) Hopes of U.S. Fed Rate Cut: The U.S. Federal Reserve held interest rates steady in its latest policy meeting, but internal dissent signalled a growing divide. Two Fed officials—Vice Chair for Supervision Michelle Bowman and Governor Christopher Waller—favoured a rate cut. While Fed Chair Jerome Powell offered no clear signal on the timing of any policy easing, traders interpreted the statement as leaving room for a potential rate cut in September."
29 Jul 2025,SC agrees to open court hearing of JSW Steel's review petition against scrapping of BSPL resolution: CNBC-TV18,https://www.moneycontrol.com/news/business/companies/sc-agrees-to-open-court-hearing-of-jsw-steel-s-review-petition-against-scrapping-of-bspl-resolution-cnbc-tv18-13345416.html,"The court has allowed the request by petitioners to hold open court hearings in the matter, slated at 3:00 pm on Thursday. The acceptance of JSW and lenders' prayers is being seen as an important relief for the company.","The Supreme Court had ordered a status quo on the liquidation proceedings of Bhushan Power and Steel, pending the review petition by JSW Steel. ","The Supreme Court has agreed to an open court hearing of the review petition by JSW Steel and lenders on July 31 against the apex court's decision setting aside the JSW-Bhushan Steel resolution plan, CNBC-TV18 reported. The court has allowed the request by petitioners to hold open court hearings in the matter, slated at 3pm on Thursday, to be heard by a bench of Chief Justice BR Gavai and Justice Satish Chandra Sharma. The acceptance of JSW Steel and lenders' prayers is being seen as an important relief for the company, and the apex court will now hear review petition against the judgment dated May 2, 2025 scrapping the resolution. The JSW-BPSL resolution plan was annulled after five years, with the Supreme Court raising questions around missed timelines, inconsistent creditor oversight, and the role of promoter-linked structures in resolution plan that was allowed to proceed despite non-compliance on several fronts. The Supreme Court had ordered a status quo on the liquidation proceedings of Bhushan Power and Steel, pending the review petition by JSW Steel. The review petition is seeking relief from the judgment quashing Bhushan Steel's Rs 19,000 crore resolution by the IBC. JSW Steel had acquired BPSL in September 2019 after the National Company Law Tribunal (NCLT) approved its resolution plan, and the acquisition was completed in March 2021. The company told investors in May 2025 that it has control over subsidiary Bhushan Power and Steel (BPSL), with production and deliveries continue from the facility. The central government has not been party to the review petition against the ruling on the JSW’s acquisition of Bhushan Power and Steel, Moneycontrol had reported in May 2025. ""Ideally, JSW is legally vested with all the rights to challenge the ruling and impleadment of government as a petitioner, would not add any weightage to the merits of the case,"" said Anjali Jain, Partner with Areness Law said."
23 Jul 2025,Hold JSW Steel: target of Rs 1010: ICICI Securities,https://www.moneycontrol.com/news/business/hold-jsw-steel-target-of-rs-1010-icici-securities-13313425.html,"ICICI Securities recommended hold rating on JSW Steel with a target price of Rs 1010 in its research report dated July 19, 2025.",Hold,"ICICI Securities's research report on JSW Steel JSW Steel`s consolidated EBITDA beat BB consensus estimate by 5% as the overall performance in the standalone as well as the subsidiary level witnessed sharp improvement. The key driver was sequential increase of over INR 3,300 (+6%) in NSR across Indian operations coupled with lower RM costs (coking coal cost fell by USD 14/te QoQ). The operating performance would have been even better had the company not suffered one-time loss of INR 3.4bn on FX MTM on Euro loans and INR 2bn shutdown-related costs (together one-time cost impact translated to INR 800/te contraction in EBITDA). Though Q2FY26 realisations are expected to moderate, higher volumes, lower RM costs (iron ore cost to be down by INR 1,000/te) and absence of one-time hit are expected to neutralise the effect to a large extent. Outlook We are re-initiating coverage with HOLD rating assigning target price INR 1,010. We assign 8.0x multiple (near to 5yr mean for 1yr forward EV/EBITDA) FY27E EV/EBITDA. For all recommendations report, click here JSW Steel_23072025_ICICI Securities"
21 Jul 2025,Buy JSW Steel; target of Rs 1200: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-jsw-steel-target-of-rs-1200-motilal-oswal-13303270.html,"Motilal Oswal is bullish on JSW Steel recommended buy rating on the stock with a target price of Rs 1200 in its research report dated July 19, 2025.",Buy,"Motilal Oswal's research report on JSW Steel JSTL reported consolidated revenue of INR432b (flat YoY and -4% QoQ), in line with our estimate of INR429b, as healthy NSR was offset by weak QoQ volume growth. Steel sales volumes stood at 6.69mt (+9% YoY and -11% QoQ), impacted by planned shutdowns at Dolvi and BPSL, while ASP stood at INR64,500/t (-8% YoY and +8% QoQ), led by price recovery. EBITDA stood in line with our estimate at INR75.8b (+38% YoY and +19% QoQ). EBITDA/t improved to INR11,324/t in 1QFY26, up 26% YoY and 33% QoQ (vs our est. of INR10,440/t). The improvement in EBITDA was driven by better NSR and lower coking coal costs. APAT stood at INR21.8b (+159% YoY and +43% QoQ; vs. our estimate of INR20b), aided by better operating profitability during the quarter. Consolidated crude steel production stood at 7.26mt (+14% YoY and -5% QoQ), impacted by planned maintenance shutdowns. Capacity utilization at Indian operations stood at 87% in 1QFY26 vs. 93% in 4QFY25. Institutional and retail sales volumes were higher 12% YoY. Domestic sales stood at 5.96mt, marking a 12% YoY increase, while exports fell 20% YoY and accounted for 7% of sales from Indian operations during 1QFY26. Outlook At CMP, JSTL trades at 7.6x FY27E EV/EBITDA, and we largely maintain our FY26/FY27 EBITDA estimates. We reiterate our BUY rating on the stock with a TP of INR1,200 (premised on 8.5x EV/EBITDA on FY27 estimate). For all recommendations report, click here JSW Steel - 21072025 - Motilal"
21 Jul 2025,"Metal stocks extend rally to 3rd day; NALCO, Vedanta, others rise up to 4% on China's mega dam project",https://www.moneycontrol.com/news/business/markets/metal-stocks-extend-rally-to-3rd-day-nalco-vedanta-others-rise-up-to-4-on-china-s-mega-dam-project-13301957.html,"Metal stocks: The sharp rise in the share prices pushed the Nifty Metal index up nearly 1 percent to hover around 9,545 in the afternoon.",A section of the Yarlung Tsangpo River,"The shares of metal companies recorded notable gains on July 21, amid buzz over China's mega $167-billion dam project in Tibet. The sharp rise in the share prices pushed the Nifty Metal index up nearly 1 percent to hover around 9,545 in the afternoon. The rise was fuelled by several factors. China's dam project boosted metal prices, with iron ore and steel prices climbing to record highs. Additionally, the project may have boosted hopes for reduced dumping of cheap Chinese metals on the Indian market, which may significantly benefit the Indian players in the industry. Chinese Premier Li Qiang had launched the construction of the hydropower project on the Yarlung Tsangpo river on Saturday. The cost of the project is also four times larger than the $37-billion Three Gorges project that was completed in 2009. According to analysts, the project promises strong economic jolt for sectors like construction, cement and steel. The shares of Chinese metal companies significantly surged after the launch of the dam project. India has however raised concerns over the possibility of reduced water flow into River Brahmaputra as a result of the dam. Notably, Indian metal companies have called for strong anti-dumping duties on cheap Chinese imports for a long time now. The possibility of Chinese metal output being absorbed within the country amid higher demand during the construction of the dam may have boosted the Indian metal stocks, along with the rising metal prices. Jindal Stainless Steel (JSL) shares jumped nearly 4 percent to trade at Rs 702 apiece, while those of National Aluminium Company (NALCO) also gained nearly 4 percent to trade at Rs 195 apiece. Vedanta, Hindustan Zinc and Hindustan Copper shares gained over 2 percent each. APL Apollo Tubes shares rose nearly 2 percent, while Hindalco shares were up over 1 percent. NMDC and Adani Enterprises were up nearly 1 percent, while Steel Authority of India (SAIL), Tata Steel, Welspun Corp and Jindal Steel and Power shares were trading in the green with marginal gains. Bucking the trend, JSW Steel shares were down nearly 1 percent to hover around Rs 1,027 apiece. This comes despite the firm reporting a 155 percent surge in net profit to Rs 2,209 crore for the quarter ending June 30, 2025. Revenue from operations rose marginally on-year to Rs 43,147 crore, but fell sequentially from Rs 44,341 crore reported in the previous quarter (Q4). ""While finished steel imports have moderated, exports have fallen as well and India continues to be a net importer. Low priced imports remain a concern, accentuated by changes in global trade flows due to rising tariff uncertainties. While there has been some reduction in steel production in China in recent months, the elevated Chinese exports continue to be a challenge for the industry,"" JSW Steel said in a release. Also read: Our LIVE blog on stock market updates (With inputs from Bloomberg)"
21 Jul 2025,Hold JSW Steel; target of Rs 1068: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-jsw-steel-target-of-rs-1068-prabhudas-lilladher-13301941.html,"Prabhudas Lilladher recommended hold rating on JSW Steel with a target price of Rs 1068 in its research report dated July 20, 2025.",hold,"Prabhudas Lilladher's research report on JSW Steel JSW Steel (JSTL) reported strong cons operating performance led by higher steel pricing. Cons volume grew 9.3% YoY aided by the ramping up of 5mtpa JVML capacity and strong domestic demand. Average cons NSR improved 7% QoQ on higher steel pricing across the regions. Decline in coking coal consumption cost by USD14/t was negated by higher shutdown costs, enabling JSTL to deliver cons EBITDA/t of Rs11,837 (adjusting for forex M2M loss of Rs3.43bn). Adj. std EBITDA/t was at Rs11,270, tad better than PLe of Rs11,087. Steel prices have started correcting since Jun due to monsoon-led weakness in demand and cheaper imports, which would impact EBITDA/t going forward. GoI is watching the imports situation and can increase and extend safeguard duty implemented earlier. We believe a) ramping up of JVML having lower conversion cost, and b) rising proportion of VAP would drive earnings growth over FY25-27E; however, concerns over SC order remains. Outlook We expect volume/ EBITDA CAGR of 12%/40% over FY25-27E. At CMP, the stock is trading at 8.9x/7.3x EV of FY26/27E EBITDA. Maintain ‘Hold’ with TP of Rs1,068, valuing at 7.5x EV of Mar’27E EBITDA. For all recommendations report, click here JSW Steel - 21072025 - prabhu"
