Date,Title,URL,Article Description,Article Text,Article Content
29 Jul 2025,HDFC Bank shares gain 0.53% in today's session; over 60.8 lakh shares traded,https://www.moneycontrol.com/news/business/stocks/hdfc-bank-shares-gain-0-53-in-today-s-session-over-60-8-lakh-shares-traded-alpha-article-13343267.html,"With the stock's last traded price at Rs 2,019.10, HDFC Bank has seen a 0.53% increase from its previous close in today's session.",,"Shares of HDFC Bank were trading with gains in Tuesday's session, with the stock currently priced at Rs 2,019.10 on the NSE, a 0.53% increase from its previous close as of 1:20 pm. Over 60.8 lakh shares were traded in today's session.HDFC Bank FinancialsHere's a look at the key financial performance indicators for HDFC Bank:Consolidated Quarterly ResultsThe following table presents the consolidated quarterly results for key financial metrics of HDFC Bank.HeadingJun 2025Mar 2025Dec 2024Sep 2024Jun 2024RevenueRs 87,371 CroreRs 86,779 CroreRs 85,040 CroreRs 83,001 CroreRs 81,546 CroreNet ProfitRs 17,090 CroreRs 19,284 CroreRs 18,340 CroreRs 18,627 CroreRs 17,188 CroreEPS21.2324.6223.1123.4021.67The revenue for the quarter ending June 2025 stood at Rs 87,371 Crore, a slight increase compared to Rs 86,779 Crore in the quarter ending March 2025. Net profit for the same period was Rs 17,090 Crore, slightly lower than the Rs 19,284 Crore reported in the previous quarter.Consolidated Annual ResultsThe following table presents the consolidated annual results for key financial metrics of HDFC Bank.Heading20252024202320222021RevenueRs 336,367 CroreRs 283,649 CroreRs 170,754 CroreRs 135,936 CroreRs 128,552 CroreNet ProfitRs 73,440 CroreRs 65,447 CroreRs 46,149 CroreRs 38,151 CroreRs 31,857 CroreEPS92.8190.4282.6468.7757.88BVPS681.88600.77518.73445.99380.59ROE13.5614.0315.8915.3815.17NIM3.473.213.673.643.85The annual revenue for 2025 was Rs 336,367 Crore, up from Rs 283,649 Crore in 2024. The net profit increased from Rs 65,447 Crore in 2024 to Rs 73,440 Crore in 2025.Corporate ActionsHDFC Bank has announced several corporate actions. A special dividend of Rs 5 per share was announced on July 21, 2025, with an effective date of July 25, 2025. Additionally, a final dividend of Rs 22 per share was announced on April 21, 2025, with an effective date of June 27, 2025. The bank also announced a bonus issue on July 19, 2025, with a ratio of 1:1. The ex-bonus date is August 26, 2025, and the record date is August 27, 2025. With the stock's last traded price at Rs 2,019.10, HDFC Bank has seen a 0.53% increase from its previous close in today's session."
28 Jul 2025,Buy HDFC Bank; target of Rs 2300: Motilal Oswal,https://www.moneycontrol.com/news/business/earnings/buy-hdfc-bank-target-of-rs-2300-motilal-oswal-2-13336505.html,"Motilal Oswal is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2300 in its research report dated July 24, 2025.",BUY,"Motilal Oswal's research report on HDFC Bank HDFC Bank’s (HDFCB) annual report highlights the bank’s focus on sustainable growth over the medium term as it continues to invest in strengthening its physical infrastructure and digital capabilities. The bank highlighted that it focused on taking singles in FY25 with aim to reduce CD ratio as per the regulatory guidance, and it is now well positioned to go for boundaries. After 5% YoY growth in FY25, the bank has suggested to grow inline with the system in current fiscal and higher than the system in FY27E. We estimate HDFCB to deliver loan growth of 10.7%/12.5% in FY26/FY27E. Outlook We estimate HDFCB to deliver FY27E RoA/RoE of 1.9%/14.9%. Reiterate BUY with a TP of INR2,300 (2.6x FY27E ABV + INR283 for subsidiaries). For all recommendations report, click here HDFC Bank_25072025_Motilal Oswal"
25 Jul 2025,Accumulate HDFC Bank; target of Rs 2274: Deven Choksey,https://www.moneycontrol.com/news/business/stocks/accumulate-hdfc-bank-target-of-rs-2274-deven-choksey-13325575.html,"Deven Choksey recommended accumulate rating on HDFC Bank with a target price of Rs 2274 in its research report dated July 25, 2025.",Accumulate,"Deven Choksey's research report on HDFC Bank For Q1FY26, Net interest income (NII) grew by 5.4% YoY (-2.0% QoQ) to INR 314.4 Bn., above our estimates by 4.8%, primarily driven by lower interest expenses on account of decline in cost of funds, reflecting efficient liability management. Pre-provision operating profit (PPoP) rose sharply by 49.6% YoY (+34.7% QoQ) to INR 357.3bn, above our estimates by 43.1%, driven by higher other income, positively impacted by realization of INR 100bn from stake sale in HDF Financial Services. Adjusted for the one-off other income, the PPoP stood at INR 257.3bn, above our estimates by 3.1%. Net profit for grew by 12.2% YoY (+3.1% Qo) to INR 181.6bn, above our estimates by 14.0%, driven by uptick in PPoP led by stake sale income, partially offset by accelerated provisions (~4.5x QoQ and ~4x our estimates). Outlook We HDFC Bank’s standalone business at INR 2,005.0 per share (based on 2.4x FY27E ABV), while we value its stake in the subsidiaries at INR 269.0 per share, implying a SOTP target price of INR 2,274. We reiterate our “ACCUMULATE” rating on the stock. For all recommendations report, click here HDFC BANK - 25072025 - deven"
23 Jul 2025,Buy HDFC Bank; target of Rs 2350: ICICI Securities,https://www.moneycontrol.com/news/business/buy-hdfc-bank-target-of-rs-2350-icici-securities-13312866.html,"ICICI Securities is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2350 in its research report dated July 20, 2025.",BUY,"ICICI Securities's research report on HDFC Bank HDFC Bank (HDFCB) reported steady Q1FY26 results with PAT of INR 182bn, up 12% YoY, driven by 5% YoY rise in NII. It has utilised one-off gains from HDB stake sale (INR 91bn) and tax credit (INR 11bn) towards floating provisions (INR 90bn) and contingent provisions (INR 17bn). Adjusted RoA was stable at ~1.85%. Opex remains muted despite healthy addition of branches / manpower. Ex-agri, slippages were stable at 1.07% vs 1.02% /1.0% YoY/QoQ. Core NIM declined ~11bps (in line) to 3.35%, though reported was down 19bps. The share of borrowings and LDR continues to improve. Management reiterated its guidance of loan growth rising closer to system for FY26 and above system for FY27. HDFCB remains a beneficiary of sustained surplus systemic liquidity, in our view. Outlook The Board has approved an interim dividend of INR 5 and 1:1 bonus. Maintain BUY with an unchanged TP of INR 2,350. For all recommendations report, click here HDFC Bank_23072025_ICICI Securities"
22 Jul 2025,Buy HDFC Bank; target of Rs 2300: Emkay,https://www.moneycontrol.com/news/business/buy-hdfc-bank-target-of-rs-2300-emkay-13307814.html,"Emkay is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2300 in its research report dated July 20, 2025.",BUY,"Emkay's research report on HDFC Bank HDFC Bank is gradually stepping up credit growth, although margin slipped by 23bps QoQ from a higher base in 4Q due to swift rate cuts and lower interest on IT refund. The bank registered one-off gains from HDB Fin OFS in the IPO which it prudently utilized to shore-up floating/contingent provision buffer to the tune of Rs107bn, with o/s now at Rs366bn/1.4% of loans; this hence makes the balance sheet (BS) much more resilient. With liquidity improving, HDFCB guides to further accelerate growth in H2FY26, in line with the system, and outpace the system growth in FY27 and thus reduce the growth gap with large peers. This, along with shifting portfolio mix toward retail/SME and substitution of high-cost eHDFCL borrowings with deposits, should drive-up the bank’s margins over FY27-28E and in turn the RoA to 1.9-2%. We retain BUY on HDFCB, Outlook While revising up our TP by ~5% to Rs2,300 (valuing the standalone bank at 2.5x Jun-27E ABV, and subs at Rs250/sh). For all recommendations report, click here HDFC Bank_22072025_Emkay"
22 Jul 2025,"Nifty, Sensex give up gains to trade flat while smallcaps outshine amid cooling volatility",https://www.moneycontrol.com/news/business/markets/nifty-tops-25-100-sensex-sees-strong-open-as-banking-stocks-continue-to-shine-volatility-cools-13306583.html,"Investors and traders will be eyeing a series of factors for further cues, ranging from the ongoing earnings season, trade deal chatter, along with institutional flows. ",The Nifty 50 and Sensex extended their gains for the second consecutive session in trade on July 22.,"The domestic equity markets opened on a positive note buoyed by favourable global cues on Tuesday, July 22, as the market sentiment remains cautiously optimistic. However, the market gave up its early gains to trade flat. At 09:45 a.m., the Sensex was up 87.99 points or 0.11 percent at 82,288.33, and the Nifty was up   20.05 points or 0.08 percent at 25,110.75. About 1786 shares advanced, 629 shares declined, and 137 shares were unchanged. The India VIX index, a measure of volatility and nervousness in the markets, continued to fall, sinking over one percent. Banking stocks retained their shine, with the Bank Nifty gaining following the strong earnings show from index heavyweights ICICI Bank and HDFC Bank. On the sectoral front, the media, metal, and realty indices traded with some gains. On the flip side, there was some selling pressure seen in pharma, IT, and healthcare companies. The broader markets were mixed, as the Nifty Midcap 100 index hovered close to the flatline, while the smallcap gauge Nifty Smallcap 100 outpaced the benchmarks to gain to rise 0.6 percent. Going ahead, the ongoing earnings season is likely to dictate the market momentum, with a slew of stock-specific moves likely. Additionally, the current FPI positioning will also be a key factor in determining the next leg of market momentum. For now, neutral-to-cautious sentiment prevails as traders await confirmation for the next decisive move. Trade deal progress The markets might find some optimism from the India-U.K. trade deal, which is likely to be approved by the Cabinet, according to sources, ahead of Prime Minister Narendra Modi’s upcoming visit to the U.K. and Maldives. PM Modi and U.K. Prime Minister Keir Starmer are expected to formally sign the Free Trade Agreement (FTA) on July 24. On the flip side, the trade deal between India and U.S. has been ruled out before the tariff deadline, August 1. According to sources, US President Donald Trump had proposed a deal similar to those signed with Indonesia and Vietnam. However, talks have stalled as the US insisted on imposing 20 percent tariffs on Indian goods while demanding zero tariffs in return, along with the inclusion of agriculture and dairy in the trade pact. The Indian government has refused to hold any further trade talks for the rest of the month. Jane Street in focus Market regulator the Securities and Exchange Board of India (Sebi) has confirmed through a press release that restrictions have been lifted against Jane Street Group. However, as per Sebi press release, Jane Street entities have been directed to cease and desist from directly or indirectly engaging in any fraudulent, manipulative or unfair trade practice or undertaking any activity, either directly or indirectly, that may be in breach of regulatory norm, including by dealing in securities using any of the patterns identified or alluded to in the interim order. Sebi press release further added that, entities have confirmed that they will comply with this. Global cues Overnight, the S&P 500 and the Nasdaq notched record high closes, lifted by Alphabet and other megacaps ahead of several earnings reports this week, while investors bet on potential trade deals to blunt economic damage from the Trump administration's global tariffs. The S&P 500 climbed 0.14 percent to end the session at 6,305.60 points. The Nasdaq gained 0.38 percent to 20,974.18 points, while the Dow Jones Industrial Average declined 0.04 percent to 44,323.07 points. Asian stocks posted a modest gain with Japanese markets staging a relief rally after Prime Minister Shigeru Ishiba said he would carry on as leader even after the ruling coalition lost its majority in the upper house election. Institutional flows On July 21, Foreign Portfolio Investors (FPIs) were net sellers to the tune of Rs 1,681 crore worth of shares in Indian equities, while domestic institutional investors (DIIs) net bought Rs 3,578 crore worth of shares, according to provisional NSE data. Technical levels For traders, 25,000 and 24,950 will act as key support areas. ""As long as the market is trading above 24,900, the pullback formation is likely to continue. On the upside, this bounce could extend to the 25,255 or 20-day SMA at 25,300. The uptrend could continue further, taking the market to 25,375. On the other hand, a drop below 24,950 would weaken the uptrend,"" said Shrikant Chouhan, Head Equity Research, Kotak Securities. Derivative outlook Derivatives landscape still reflects a bearish bias, though some signs of stability are emerging with put writers increasing their exposure. ""The 25,100 Call has seen aggressive writing, with open interest swelling to 80.41 lakh contracts, establishing it as the immediate resistance zone. Meanwhile, the 25,000 Put has attracted the highest open interest of 85.87 lakh contracts, reinforcing it as a strong near-term support level,"" said Dhupesh Dhameja, Derivatives Research Analyst, SAMCO Securities. Follow our markets blog to catch all the live updates"
21 Jul 2025,Buy HDFC Bank; target of Rs 2300: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-2300-motilal-oswal-13303273.html,"Motilal Oswal is bullish on HDFC Bank recommended buy rating on the stock with a target price of Rs 2300 in its research report dated July 20, 2025.",Buy,"Motilal Oswal's research report on HDFC Bank HDFC Bank (HDFCB) reported a 1QFY26 profit of INR181.6b (12% YoY growth, 4% beat), aided by tax reversals (tax rate of 15%). NII grew 5% YoY to INR314.4b (3% miss). Margin on total assets contracted 11bp QoQ to 3.35% from 3.46% (adjusted for interest income on IT refund). Other income was INR217.3b, boosted by gains from the stake sale in HDB Financial amounting to INR91.3b. Opex rose 5% YoY to INR174.3 (in line). Provisions spiked to INR144b as the bank made floating provisions of INR90b and contingency provisions of INR17b, prudently utilizing the stake sale gains in its subsidiary HDB Financial and other treasury gains. Fresh slippages stood at INR90b (INR68b ex-agri). The GNPA/NNPA ratios rose 7bp/4bp QoQ to 1.4%/0.5%. PCR stood broadly stable at 66.9%. Outlook We tweak our earnings estimates and project HDFCB to deliver an FY27E RoA/RoE of 1.9%/14.9%. Reiterate BUY with a TP of INR2,300 (premised on 2.6x FY27E ABV + INR284 for subsidiaries). For all recommendations report, click here HDFC Bank - 21072025 - Motilal"
21 Jul 2025,Buy HDFC Bank; target of Rs 2150: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/buy-hdfc-bank-target-of-rs-2150-prabhudas-lilladher-13301809.html,"Prabhudas Lilladher is bullish on HDFC Bank has recommended buy rating on the stock with a target price of Rs 2150 in its research report dated July 20, 2025.",Buy,"Prabhudas Lilladher's research report on HDFC Bank HDFCB saw stable quarter as core PAT was largely in-line at Rs147bn after adjusting for one-time effects viz. (1) stake sale gains of Rs91.3bn on HDB listing (2) buffer provisions of Rs107bn and (2) lower tax rate at 14.7% pursuant to favorable IT order of Rs11.44bn. Buffer provisions stood at 82bps vs 96bps for ICICIB. As LDR has declined to 95% from 103.5% a year ago, focus is back on shoring up loan growth/CASA. Targeted medium term LDR is 87-90%. Bank is confident of achieving guided loan growth given strong domestic demand and upcoming festive season. For FY26/27E, we are factoring loan growth of 11%/12% YoY with an LDR of 92%/90%. PSLC cost remains a key monitorable. Outlook We maintain multiple of 2.4x on core FY27ABV but raise SOTP based TP to Rs2,150 from Rs2,125 due to increase in valuation of subsidiaries. Retain ‘BUY’. For all recommendations report, click here HDFC Bank - 21072025 - prabhu"
21 Jul 2025,"HDFC Bank shares gain as profit grows 12%, but NIMs slip; should you buy, sell, or hold?",https://www.moneycontrol.com/news/business/earnings/hdfc-bank-shares-in-focus-as-profit-grows-12-nims-slip-should-you-buy-sell-or-hold-13300927.html,"HDFC Bank guided that it would accelerate growth in the second half of FY26, in line with the system, and outpace the system growth in FY27. ","HDFC Bank posted a  standalone net profit at Rs 18,155 crore in Q1.","India's largest private lender HDFC Bank's shares were in the green on Monday, July 21, after reporting a 12 percent jump in net profit for the quarter ended June 30, 2025. Brokerages rushed to hike their target prices on the bank, expecting stronger growth in the second half of the current fiscal year. HDFC Bank posted a standalone net profit of Rs 18,155 crore for the quarter ended June 2025, marking a 12 percent rise from Rs 16,175 crore in the same period last year. Interest income for the quarter came in at Rs 77,470 crore, reflecting a 6 percent increase over the previous year. Net interest income (NII) for the quarter stood at Rs 31,438 crore, up 5.4 percent year-on-year. The bank’s core net interest margin (NIM) slipped to 3.35 percent from 3.46 percent in the March quarter, as deposit costs rose faster than yields on assets. Total operating expenses grew 4.9 percent year-on-year to Rs 17,434 crore, including Rs 6,158 crore in employee costs and Rs 11,276 crore under other overheads. At 9.16 a.m., shares of the bank were quoting Rs 1,993.2, higher by 1.8 percent on the NSE. Should you buy, sell, or hold shares of HDFC Bank? Given a fortified buffer of provisions, which is a traditional strength of HDFC Bank, likely pickup in growth and stability in NIM in H2, Nuvama Institutional Equities reiterated its 'buy' rating, with an increased target price of Rs 2,270, from Rs 2,195 earlier. Following the list of HDFC Bank's subsidiary HDB Financial Services, the bank registered one-off gains which it prudently utilized to shore-up floating/contingent provision buffer to the tune of Rs 10,700 crore, noted Emkay Global, making its balance sheet much more resilient. ""With liquidity improving, HDFC Bank guides to further accelerate growth in H2FY26, in line with the system, and outpace the system growth in FY27 and thus reduce the growth gap with large peers,"" added the brokerage. It maintained its 'buy' call; hiked the target price to Rs 2,300 per share. HDFC Bank posted a steady quarter with a slight earnings beat due to tax reversals. The NIMs contracted 11 bps QoQ and is expected to moderate further in 2Q due to the rate cut impact, according to Motilal Oswal. ""Business growth aligns with the bank’s strategy to reduce the C/D ratio consistently, though the bank indicated it would improve its credit growth trajectory moving forward,"" added the brokerage, maintaining its Rs 2,300 price target and 'buy' rating. Follow our market blog to catch all the live updates"
21 Jul 2025,"Stocks to Watch Today: RIL, HDFC Bank, ICICI Bank, JSW Steel, IDFC First Bank, Dr Reddys Labs, IRCON, Sona Comstar, Anthem Biosciences in focus on 21 July",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-ril-hdfc-bank-icici-bank-jsw-steel-idfc-first-bank-dr-reddys-labs-ircon-sona-comstar-anthem-biosciences-in-focus-on-21-july-13300135.html,"Stocks to Watch, 21 July: Stocks like Reliance Industries, HDFC Bank, ICICI Bank, JSW Steel, IDFC First Bank, Dr Reddy's Laboratories, IRCON International, Sona BLW Precision Forgings, Anthem Biosciences, and Spunweb Nonwoven will be in focus on July 21.","Stocks to Watch Today, 21 July","Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, appointments, order wins and acquisitions, here’s a quick look at which stocks will be in focus in today's trade: Results Today UltraTech Cement, Eternal, Havells India, IDBI Bank, Andhra Cements, CIE Automotive India, CRISIL, Dhanlaxmi Bank, Dodla Dairy, Mahindra Logistics, Oberoi Realty, Parag Milk Foods, PNB Housing Finance, and UCO Bank will release their quarterly earnings on July 21. Quarterly Earnings Reliance Industries Q1 (Consolidated YoY) Profit surges 76.5% to Rs 30,783 crore Vs Rs 17,445 crore Other income zooms to Rs 15,119 crore Vs Rs 3,983 crore Revenue rises 6% to Rs 2.73 lakh crore Vs Rs 2.57 lakh crore EBITDA grows 35.7% to Rs 58,024 crore Vs Rs 42,748 crore EBITDA margin expands 460 bps to 21.2% Vs 16.6% Other income includes Rs 8,924 crore profit from sale of listed investments Jio Platforms Q1 (Consolidated YoY) Revenue jumps 18.8% to Rs 41,054 crore Vs Rs 34,548 crore Profit soars 24.9% to Rs 7,110 crore Vs Rs 5,698 crore EBITDA zooms 23.9% to Rs 18,135 crore Vs Rs 14,638 crore EBITDA margin expands 210 bps to 51.8% Vs 49.7% ARPU rises 14.9% to Rs 208.8 Vs 181.7 HDFC Bank Q1 (Standalone YoY) Profit soars 12.2% to Rs 18,155.2 crore Vs Rs 16,174.8 crore Net interest income rises 5.4% to Rs 31,438 crore Vs Rs 29,837.1 crore Other income doubles to Rs 21,729.8 crore Vs Rs 10,668.1 crore Provisions & contingencies zoom 455% to Rs 14,441.6 crore Vs Rs 2,602 crore Tax expenses drop sharply to Rs 3,137.1 crore Vs Rs 5,107.8 crore Gross NPA increases to 1.40% Vs 1.33% (QoQ) Net NPA rises to 0.47% Vs 0.43% (QoQ) Board approves issuance of bonus equity share in 1:1 ratio Board approves special interim dividend of Rs 5 per share ICICI Bank Q1 (Standalone YoY) Profit soars 15.5% to Rs 12,768.2 crore Vs Rs 11,059.1 crore Net interest income grows 10.6% to Rs 21,634.5 crore Vs Rs 19,552.9 crore Provisions and contingencies zooms 36.2% to Rs 1,814.6 crore Vs Rs 1,332.2 crore Net NPA rises to 0.41% Vs 0.39% (QoQ) Gross NPA flat at 1.67% (QoQ) JSW Steel Q1 (Consolidated YoY) Profit surges 158.5% to Rs 2,184 crore Vs Rs 845 crore Revenue increases 0.5% to Rs 43,147 crore Vs Rs 42,943 crore EBITDA soars 37.5% to Rs 7,576 crore Vs Rs 5,510 crore Margin expands to 17.6% Vs 12.8% Company enters into Share Purchase Agreement to acquire 100% stake in Saffron Resources for Rs 679.34 crore Company to acquire additional 24.9% stake in joint venture JSW Severfield Structures from Severfield Mauritius for Rs 235.10 crore Union Bank of India Q1 (Standalone YoY) Profit grows 11.9% to Rs 4,115.5 crore Vs Rs 3,678.9 crore Net interest income falls 3.2% to Rs 9,112.6 crore Vs Rs 9,412.1 crore Provisions & contingencies plunge 39.6% to Rs 1,664.5 crore Vs Rs 2,755.8 crore Gross NPA falls to 3.52% Vs 3.60% (QoQ) Net NPA declines to 0.62% Vs 0.63% (QoQ) India Cements Q1 (Consolidated YoY) Loss stands at Rs 131.4 crore Vs profit of Rs 71.3 crore Revenue declines 0.2% to Rs 1,024.7 crore Vs Rs 1,026.8 crore AU Small Finance Bank Q1 (YoY) Profit grows 15.6% to Rs 580.9 crore Vs Rs 502.6 crore Net interest income increases 6.5% to Rs 2,044.7 crore Vs Rs 1,920.6 crore Provisions & contingencies zoom 88.5% to Rs 533.3 crore Vs Rs 282.8 crore Gross NPA rises to 2.47% Vs 2.28% (QoQ) Net NPA soars to 0.88% Vs 0.74% (QoQ) Punjab & Sind Bank Q1 (YoY) Profit jumps 48.3% to Rs 269.2 crore Vs Rs 181.5 crore Net interest income increases 5.9% to Rs 900.4 crore Vs Rs 850 crore Provisions & contingencies spike 110% to Rs 217.1 crore Vs Rs 103.4 crore Gross NPA falls to 3.34% Vs 3.38% (QoQ) Net NPA declines to 0.91% Vs 0.96% (QoQ) Bandhan Bank Q1 (YoY) Profit sinks 65% to Rs 372 crore Vs Rs 1,063.5 crore Net interest income drops 7.7% to Rs 2,757.2 crore Vs Rs 2,986.7 crore Provisions & contingencies soar 119.3% to Rs 1,146.9 crore Vs Rs 523 crore Gross NPA jumps to 4.96% Vs 4.71% (QoQ) Net NPA rises to 1.36% Vs 1.28% (QoQ) Reliance Power Q1 (Consolidated YoY) Profit stands at Rs 44.7 crore Vs loss of Rs 97.9 crore Revenue falls 5.4% to Rs 1,885.6 crore Vs Rs 1,992.2 crore Central Bank Of India Q1 (Standalone YoY) Profit jumps 32.8% to Rs 1,168.7 crore Vs Rs 879.9 crore Net interest income declines 4.6% to Rs 3,383.3 crore Vs Rs 3,547.7 crore Provisions & contingencies plunge 56.2% to Rs 521.1 crore Vs Rs 1,190.9 crore Gross NPA falls to 3.13% Vs 3.18% (QoQ) Net NPA drops to 0.49% Vs 0.55% (QoQ) JK Cement Q1 (Consolidated YoY) Profit zooms 75.4% to Rs 324.3 crore Vs Rs 184.8 crore Revenue grows 19.4% to Rs 3,352.5 crore Vs Rs 2,807.6 crore Board approves expansion by setting up 0.6 MTPA white cement based wall putty plant near Nathdwara, Rajasthan at investment of Rs 195 crore RBL Bank Q1 (Standalone YoY) Profit sinks 46% to Rs 200 crore Vs Rs 372 crore Net interest income falls 13% to Rs 1,481 crore Vs Rs 1,700 crore Provisions & contingencies grow 20.8% to Rs 442.3 crore Vs Rs 366.3 crore Pre-provision operating profit declines 18.2% to Rs 703 crore Vs Rs 859 crore Net NPA rises to 0.45% Vs 0.29% (QoQ) Gross NPA expands to 2.78% Vs 2.60% Yes Bank Q1 (Standalone YoY) Profit zooms 59.4% to Rs 801 crore Vs Rs 502 crore Net interest income grows 5.7% to Rs 2,371 crore Vs Rs 2,244 crore Provisions & contingencies jump 34.1% to Rs 284 crore Vs Rs 212 crore Other income surges 46.1% to Rs 1,752 crore Vs Rs 1,199 crore Operating profit soars 53.4% to Rs 1,358 crore Vs Rs 885 crore Gross NPA remains unchanged at 1.6% (QoQ) Net NPA flat at 0.3% (QoQ) L&T Finance Q1 (Consolidated YoY) Profit rises 2.3% to Rs 701.1 crore Vs Rs 685.5 crore Revenue jumps 12.6% to Rs 4,259.4 crore Vs Rs 3,784.4 crore Net interest income grows 8.4% to Rs 2,278.8 crore Vs Rs 2,101.2 crore Mangalore Refinery and Petrochemicals Q1 (Consolidated YoY) Loss stands at Rs 270.7 crore Vs profit of Rs 73.2 crore Revenue declines 25.3% to Rs 17,356.2 crore Vs Rs 23,247 crore Mastek Q1 (Consolidated YoY) Profit soars 28.7% to Rs 92.1 crore Vs Rs 71.5 crore Revenue increases 12.5% to Rs 914.7 crore Vs Rs 812.9 crore Hatsun Agro Product Q1 (Consolidated YoY) Profit rises 3.6% to Rs 135.2 crore Vs Rs 130.5 crore Revenue grows 9.1% to Rs 2,590.3 crore Vs Rs 2,375 crore Board recommends dividend of Rs 6 per share Aarti Drugs Q1 (Consolidated YoY) Profit zooms 62.2% to Rs 53.9 crore Vs Rs 33.2 crore Revenue increases 6.3% to Rs 590.5 crore Vs Rs 555.3 crore IndiaMART InterMESH Q1 (Consolidated YoY) Profit spikes 34.8% to Rs 153.5 crore Vs Rs 113.9 crore Revenue rises 12.3% to Rs 372.1 crore Vs Rs 331.3 crore Stocks to Watch Dr Reddy's Laboratories The United States Food & Drug Administration (USFDA) completed a GMP and Pre-Approval Inspection (PAI) at the company’s formulations manufacturing facility FTO 11 in Srikakulam, Andhra Pradesh, and issued a Form 483 with 7 observations. The inspection was conducted between July 10 and 18. IDFC First Bank Currant Sea Investments B.V., an affiliate of global private equity major Warburg Pincus, has received RBI approval for its proposed investment of up to 9.99% in IDFC First Bank. Sona BLW Precision Forgings Sona Comstar has signed a binding term sheet with China-based Jinnaite Machinery Co. to establish a joint venture (JV) company in China. The JV will manufacture and supply driveline systems and components to automotive OEMs in China and globally. Sona Comstar will invest $12 million, while Jinnaite Machinery will contribute $8 million in the first phase of the joint venture. IRCON International IRCON has received a Letter of Award for a project worth Rs 755.8 crore from Rail Vikas Nigam. The company participated in the project through a JV with JPWIPL in a 70:30 ratio. Additionally, IRCON received a Letter of Acceptance for two work orders from MMRDA for the Mumbai Metro Rail Project. TVS Supply Chain Solutions The company's subsidiary, TVS Logistics Investment UK (TVS LIUK), has acquired an additional 30% equity stake in its subsidiary TVS Autoserv GmbH. As a result, TVS LIUK now holds an 81% stake in TVS Autoserv GmbH. Godrej Properties The company has appointed Amitesh Shah as the Zonal CEO – MMR, effective July 19, replacing Priyansh Kapoor, who resigned effective July 18. Additionally, Sandeep Navlakhe has been appointed as Chief Operating Officer, effective August 1, replacing Vikas Singhal, who resigned effective July 31. Firstsource Solutions The RP-Sanjiv Goenka Group company has signed an agreement to acquire Pastdue Credit Solutions, a UK-headquartered debt-collection business serving many of the UK’s market-leading companies. The acquisition is subject to approval by the Financial Conduct Authority (FCA). Bulk Deals AWL Agri Business Adani Commodities LLP has exited AWL Agri Business by selling its entire 13.54 crore shares worth Rs 3,732.5 crore to several domestic and global institutional investors. These include Duro India Opportunities Fund, IDFC Mutual Fund, Bandhan MF, Jupiter India Fund, Morgan Stanley, Quant MF, Shajaeatan Investment FZCO, and Vanguard Funds, at a price of Rs 275.5 per share. Mainboard Listing on July 21 Anthem Biosciences SME Listing on July 21 Spunweb Nonwoven Stocks Trade Ex-Dividend Shree CementAnupam Rasayan IndiaAcceleratebs IndiaOCCLOrient BellThangamayil JewelleryWindlas Biotech Stock Trades Ex-Bonus Focus Business Solution Stocks in F&O ban Bandhan BankAngel OneHindustan CopperRBL Bank"
16 Jul 2025,HDFC Bank to consider its first-ever bonus issue of shares on July 19,https://www.moneycontrol.com/news/business/markets/hdfc-bank-to-consider-its-first-ever-bonus-issue-of-shares-on-july-19-13283617.html,"Along with the bonus issue of shares, HDFC Bank will also consider a special interim dividend for its shareholders for the ongoing financial year 2026.",HDFC Bank,"HDFC Bank will consider a bonus issue of shares at its board meeting on July 19, India's largest private lender said on July 16. If approved, this would be the first such move by the Mumbai-based bank. Along with the bonus issue of shares, HDFC Bank will also consider a special interim dividend for its shareholders for the ongoing financial year 2026, the lender said in its exchange filing. The record date set to determine the eligibility of the shareholders set to receive the prospective bonus shares and special dividend is yet to be announced. After its board meeting, the private lender will announce its results for the first quarter of the financial year 2026. The earlier corporate action taken by the company apart from dividend announcement included stock splits in 2019 and 2011. The shares of the private lender have rallied over 21 percent in the past six months, and nearly 4 percent in the past one month. HDFC Bank shares were trading in the green with marginal gains at Rs 2,005 apiece in the morning. The stock has gained over 12 percent in 2025 so far. HDFC Bank recently sold 13.51 crore shares worth Rs 9,814 crore of its subsidiary HDB Financial which recently made a decent debut on the stock markets. After the stake sale, the private lender now holds 74.19 percent stake in the NBFC. Earlier in April, HDFC Bank had reported a standalone net profit of Rs 17,616 crore for the fourth quarter of the previous financial year, 2025. This marked a 6.7 percent rise from the net profit reported in the year-ago period, surpassing Street expectations. Gross non-performing asset (NPA) ratio of the bank shrunk to 1.33 percent as on March 31, 2025, as compared to 1.42 percent as on December 31, 2024. However, it expanded from 1.24 percent a year ago. Similarly, Net NPA ratio of the bank stood at 0.43 percent in Q4 FY25, as compared to 0.46 percent in Q3 FY25 and 0.33 percent in Q4 FY24. Also read: Our LIVE blog on stock market updates"
