Date,Title,URL,Article Description,Article Text,Article Content
04 Jun 2025,Buy Shriram Finance; target of Rs 800: Motilal Oswal,https://www.moneycontrol.com/news/business/stocks/buy-shriram-finance-target-of-rs-800-motilal-oswal-13094941.html,"Motilal Oswal is bullish on Shriram Finance recommended buy rating on the stock with a target price of Rs 800 in its research report dated June 03, 2025.",Buy,"Motilal Oswal's research report on Shriram Finance The last quarter of FY25 was a mixed bag for Shriram Finance (SHFL) as its AUM growth and disbursement momentum were healthy but its asset quality exhibited minor deterioration over the previous two quarters. The weakness stemmed from a slowdown in demand amid muted government capex and weak cashflows in the hands of customers. Additionally, SHFL reported margin compression, primarily driven by surplus liquidity on the balance sheet from the large ECB issuances during Dec’24-Mar’25. Outlook SHFL’s valuations have already re-rated from 1.4x to 1.9x 1-year forward P/BV over the last 12 months. The stock can see a further re-rating if the company is able to sustain the execution on its AUM growth, improve margins and exhibit stability in its asset quality. Reiterate our BUY rating on the stock with a TP of INR800, based on 2x FY27E P/BV. For all recommendations report, click here Shriram Finance - 04062025 - moti"
27 May 2025,"Sanlam invests Rs 105 crore in Shriram AMC to become co-promoter, shares surge up to 10 percent",https://www.moneycontrol.com/news/business/markets/sanlam-invests-rs-105-crore-in-shriram-amc-to-become-co-promoter-shares-surge-up-to-10-percent-13048512.html,"Sanlam is South Africa’s largest asset manager with $80 billion in AUM, and has been in partnership with the Shriram Group over two decades, underscoring India’s rapidly growing asset management industry",The company statement said Salam is now a co-promoter of the AMC with a 71.17 percent stake.,"Shriram Asset Management Company completed the preferential allotment to South Africa's Sanlam Emerging Market, raising Rs 105 crore in growth capital as part of a strategic partnership with the wealth manager, a company filing said on May 27, sending shares of Shriram AMC higher by up to 10 percent in early trade and announcing Sanlam's entry into India's asset management business. The company statement said Salam is now a co-promoter of the AMC with a 71.17 percent stake. ""With this allotment and the mandatory open offers, SEMM now holds a 23% direct stake in India’s first listed AMC and joins as a co-promoter alongside existing promoter Shriram Credit Company Limited (SCCL)."" Kartik Jain, MD & CEO, Shriram AMC said the partnership will further strengthen the company's investment strategy. “This partnership is more than capital — it’s a strong endorsement of our 'quantamental' approach that fuses data science with fundamental insights. Leveraging its expertise in both quantitative and fundamental analysis, Sanlam will enhance the sophistication of Shriram AMC’s investment processes and help deliver relevant and differentiated investment solutions to the right customer segments,"" said Kartik Jain. Sanlam is South Africa’s largest asset manager with $80 billion in AUM, and has been in partnership with the Shriram Group over two decades, underscoring India’s rapidly growing asset management industry. Carl Roothman, CEO of Sanlam Investments said India is a 'strategic growth market', and the partnership will result in 'investment excellence' in emerging markets. The Shriram Group had brought on board investment from Mission1 Investments LLC, which acquired a 23% stake in Shriram AMC in 2022. Mission1's Managing Partner & CIO Gaurav Patankar said the opportunity landscape in asset management in India is ""as interesting if not more than it was in 2022"", when they made the initial investment."
20 May 2025,"Sensex crashes 900 pts, Nifty below 24,700: Weak global cues among 8 key factors behind market decline",https://www.moneycontrol.com/news/business/markets/sensex-sinks-nearly-800-pts-from-day-s-high-nifty-below-24-800-weak-global-cues-among-key-factors-behind-market-decline-13034345.html,"Sensex, Nifty declined over 1 percent for 3rd consecutive session amid weak global cues, with all the 13 major sectors ending in red.","Sensex, Nifty extended their losing streak for the third straight session on Tuesday amid weak global cues.","The equity benchmarks extended their losing streak for the third straight session on May 20 as weak global cues, FII selling were among the key factors that weighed on investor sentiment. Retreating from early highs, the Sensex tanked 872.98 points or 1.06 percent to settle at 81,186.44. During the day, it dropped 905.72 points or 1.10 percent to 81,153.70. The Nifty tumbled 261.55 points or 1.05 percent to 24,683.90. Auto and financial stocks led the decline, with Eicher Motors, Hero MotoCorp, Maruti Suzuki, Cipla and Shriram Finance among the top drags on the indices. All the 13 major sectors settled in red. Here are the key factors that contributed to Tuesday’s market downturn: 1. Weak Global Cues: Asian markets were mostly in the red, tracking weakness in Wall Street Futures. South Korea’s Kospi was down, while US Futures also signalled a soft start on the back of Fed's hawkish commentary. Atlanta Fed President Raphael Bostic said he expects only one rate cut in 2025, suggesting continued concerns over inflation. Stock Market LIVE Update 2. FII Outflows: Foreign Institutional Investors (FIIs) sold shares worth Rs 525.95 crore on Monday. VK Vijayakumar, Chief Investment Strategist at Geojit Financial Services, said markets may enter a consolidation phase with valuations already stretched. ""High valuations will put a cap on the upside with institutional selling emerging on rallies,"" he added. 3. Sharp Fall in Japanese Bonds: Japanese government bond yields spiked after a weak auction on Tuesday, sparking fresh concerns over the country's fiscal situation. The 20-year bond yield surged to its highest level since 2000, while the 30-year yield hit a record peak. Analysts said the sell-off in Japanese bonds raised borrowing costs and added to global uncertainty, impacting risk sentiment across markets. 4. Uncertainty Over India-US Trade Talks: Commerce Minister Piyush Goyal’s four-day visit to the US concluded Tuesday, with both sides attempting to stitch together a trade deal before US tariffs kick in later this month. ""The market is waiting for the next major trigger. It could be an India-U.S. trade deal. It needs to be seen when it is announced,"" Dharmesh Kant, head of equity research at Cholamandalam Securities told Reuters. 5. Rising Global Trade Tensions: US Treasury Secretary Scott Bessent recently warned of possible tariff hikes on key trading partners. Market experts said any such measures could revive fears of a global slowdown and trigger sharp volatility in risk assets. 6. Rupee Weakens: The rupee fell 13 paise to 85.55 against the US dollar in early trade, dragged by weak domestic equities and continued foreign fund outflows. Traders pointed to rising US 10-year bond yields as a key driver of dollar strength, which in turn pressured emerging market currencies, including the rupee. 7. Moody’s Cuts US Debt Outlook: Global ratings agency Moody’s has downgraded the outlook on US sovereign debt, citing concerns over long-term fiscal discipline. While not an immediate threat, the move has added to risk-off sentiment globally. “This downgrade has created an undercurrent of unease in financial markets,” said Vijayakumar, adding that investors are growing cautious amid heightened uncertainty. 8) Covid Surge: Investor mood has turned cautious as Covid-19 cases are rising again, especially in major Asian cities like Hong Kong and Singapore. India has also begun to see a gradual increase, with 164 new cases reported since May 12. The country now has 257 active cases, with Kerala, Maharashtra and Tamil Nadu reporting the highest numbers."
14 May 2025,"Sensex soars 500 pts, Nifty above 24,700: Easing inflation among key factors behind market rebound",https://www.moneycontrol.com/news/business/markets/sensex-soars-500-pts-nifty-above-24-700-easing-inflation-among-key-factors-behind-market-rebound-today-13024142.html,"Sensex, Nifty rebounded on the back of heavy buying in IT, Metal and Financials after retail inflation eased to a nearly six-year low, raising hopes of further RBI rate cuts. ","Sensex, Nifty surged in trade on Wednesday on the back of positive global cues. ","The benchmark stock indices rebounded on Wednesday, with the Sensex jumping over 500 points and the Nifty reclaiming the 24,700-mark, led by easing inflation data in India and the United States. Easing global tensions and strong cues from overseas markets also boosted the sentiments. The Sensex surged 515.98 points or 0.63 percent to an intraday high of 81,664.20, while the broader Nifty gained 173.10 points or 0.76 percent to 24,751.45. Among Nifty50 gainers, Shriram Finance, Hindalco Industries, Tech Mahindra, JSW Steel, and Coal India led the charge. Buying was seen across financials, metals and IT stocks. Here are the key factors that lifted market sentiment: 1. Inflation Eases in India: Retail inflation cooled to 3.16 percent in April from 4.83 percent a year ago and 3.34 percent in March, driven by lower prices of vegetables, pulses and protein-rich items. This is the lowest reading since July 2019, when CPI was at 3.15 percent. Market participants believe the soft inflation print strengthens the case for a rate cut by the RBI in June. ""April CPI inflation has come down to 3.16 percent, the lowest in almost six years. This gives the Monetary Policy Committee enough space to consider up to three more rate cuts in this cycle,"" said V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services. ""This is good news for the equity market, particularly for rate-sensitive stocks."" 2. Softer U.S. Inflation Data: In the U.S., the Consumer Price Index for April rose by 0.2 percent, lower than the forecast of 0.3 percent. This has reinforced expectations that the Federal Reserve may consider a rate cut in the coming months, boosting global risk appetite. Stock Market LIVE Updates 3. Trade Truce Between U.S. and China: Markets welcomed the de-escalation of trade tensions after the U.S. and China agreed to roll back punitive tariffs. Starting May 14, both nations will reduce elevated tariffs for 90 days. The U.S. has agreed to lower duties on Chinese goods from 145 percent to 30 percent, while China will cut tariffs on U.S. imports from 125 percent to 10 percent. This breakthrough is seen as a major positive for global trade and equities. 4. Positive Global Cues: Asian markets traded higher, with South Korea's Kospi, Shanghai's SSE Composite and Hong Kong's Hang Seng all in the green. On Wall Street, the S&P 500 and Nasdaq closed higher for the second day in a row, buoyed by soft inflation data and the U.S.-China trade deal. The upbeat trend in global equities provided support to domestic benchmarks as well. 5. Easing Geopolitical Concerns: Ceasefire between India and Pakistan boosted the overall market mood in general and benefited aviation, hotel, and tourism stocks in particular, which were under pressure in recent weeks. Full resumption of airport operations across India has also added to the positive sentiment in the travel and hospitality space. Technical View Anand James, Chief Market Strategist at Geojit Financial Services, noted that the market’s dip on Tuesday was deeper than expected but held key support levels. ""The 24,590–24,550 region provided a cushion, indicating that while volatility remains high, a bounce was likely. However, the upside may remain capped if the index fails to breach the 24,660–24,726 zone convincingly. If that happens, a retreat to 24,509–24,424 cannot be ruled out,"" James said."
07 May 2025,"Stocks to Watch Today: BSE, NLC India, GMDC, GP Petroleums, HPCL, Godrej Consumer, KEI Industries, Paytm, Mahanagar Gas in focus on 7 May",https://www.moneycontrol.com/news/business/markets/stocks-to-watch-today-bse-nlc-india-gmdc-gp-petroleums-hpcl-godrej-consumer-kei-industries-paytm-mahanagar-gas-in-focus-on-7-may-13015186.html,"Stocks to Watch, 07 May: Stocks like eMudhra, KEI Industries, Piramal Enterprises, Aarti Drugs, Aptus Value Housing Finance India, Kansai Nerolac Paints, Shriram Finance, Sun Pharmaceutical Industries, Life Insurance Corporation of India, Prestige Estates Projects, Restaurant Brands Asia, and Gujarat Mineral Development Corporation will be in focus on May 7.",Stocks to Watch Today,"Let's catch up on the latest news from the stock market. From significant investments to major deals, quarterly earnings, acquisitions, and appointments, here’s a quick look at which stocks will be in focus in today's trade: Results Today Coal India, Punjab National Bank, APL Apollo Tubes, Blue Star, CarTrade Tech, Dabur India, Housing & Urban Development Corporation, Mangalore Chemicals & Fertilizers, MRF, Niva Bupa Health Insurance Company, Sapphire Foods India, Satin Creditcare Network, Sonata Software, Symphony, Tata Chemicals, United Breweries, Voltas, and Wonderla Holidays will release their quarterly earnings on May 7. Quarterly Earnings Godrej Consumer Products Q4 (Consolidated YoY) Profit stands at Rs 412 crore Vs loss of Rs 1,893.2 crore Revenue grows 6.3% to Rs 3,598 crore Vs Rs 3,385.6 crore Exceptional loss at Rs 31.4 crore Vs loss of Rs 2,375.7 crore Board declares interim dividend of Rs 5 per share One 97 Communications Paytm Q4 (Consolidated YoY) Loss narrows to Rs 544.6 crore Vs loss of Rs 550.5 crore Revenue falls 15.7% to Rs 1,911.5 crore Vs Rs 2,267.1 crore Other income jumps to Rs 223.8 crore Vs Rs 131.7 crore Exceptional loss stands at Rs 522 crore Vs Nil Mahanagar Gas Q4 (Standalone QoQ) Profit grows 11.9% to Rs 252.2 crore Vs Rs 225.4 crore Revenue increases 6.1% to Rs 1,864.9 crore Vs Rs 1,757.6 crore Board recommends final dividend of Rs 18 per share BSE Q4 (Consolidated YoY) Profit zooms 362% to Rs 494.4 crore Vs Rs 107 crore Revenue surges 75% to Rs 846.6 crore Vs Rs 484 crore Board recommends dividend of Rs 23 per share eMudhra Q4 (Consolidated YoY) Profit grows 13.8% to Rs 23.9 crore Vs Rs 21 crore Revenue jumps 47.3% to Rs 146.9 crore Vs Rs 99.7 crore KEI Industries Q4 (Consolidated YoY) Profit soars 34.5% to Rs 226.5 crore Vs Rs 168.5 crore Revenue jumps 25.1% to Rs 2,914.8 crore Vs Rs 2,329.9 crore Piramal Enterprises Q4 (Standalone YoY) Loss stands at Rs 23.33 crore Vs profit of Rs 953.5 crore Net interest income falls 6.5% to Rs 245.1 crore Vs Rs 262 crore Board recommends final dividend of Rs 11 per share Hindustan Petroleum Corporation (HPCL) Q4 (Standalone QoQ) Profit rises 11% to Rs 3,355 crore Vs Rs 3,022.9 crore Revenue falls 0.9% to Rs 1,09,492.4 crore Vs Rs 1,10,505.4 crore Aarti Drugs Q4 (Consolidated YoY) Profit jumps 32.7% to Rs 62.9 crore Vs Rs 47.4 crore Revenue increases 9.2% to Rs 676.8 crore Vs Rs 620 crore Aptus Value Housing Finance Q4 (Standalone YoY) Profit spikes 38.8% to Rs 169.6 crore Vs Rs 122.2 crore Revenue grows 22.9% to Rs 354.4 crore Vs Rs 288.3 crore Board appoints Sanjay Mittal as Chief Financial Officer of the company Board appoints John Vijayan Rayappa as the Chief Risk Officer of the company Kansai Nerolac Paints Q4 (Consolidated YoY) Profit falls 6.5% to Rs 108.5 crore Vs Rs 116 crore Revenue rises 2.7% to Rs 1,816.7 crore Vs Rs 1,769.4 crore Board recommends dividend of Rs 3.75 per share Stocks to Watch NLC India The company has signed a Memorandum of Understanding (MoU) with IREL (India) to cooperate and collaborate on the development (mining, excavation, refining, etc.) of mutually agreed assets of critical minerals, including rare earth elements (REE), by acquiring assets or sourcing raw materials domestically or internationally. Additionally, the company’s subsidiary has signed a Power Purchase Agreement with Rajasthan Rajya Vidyut Utpadan Nigam (RVUNL) for its 810 MW Solar Power Project at Pugal Solar Park, Rajasthan. Shriram Finance The Board has approved the acquisition of 31.66 lakh equity shares of Shriram Overseas Investments for Rs 50.11 crore (at Rs 158.28 per share) from Shriram Investments Holdings (SIHPL). Sun Pharmaceutical Industries C.S. Muralidharan will superannuate as EVP – Finance & Accounts and Chief Financial Officer of the company, effective July 1, 2025. The Board has appointed Jayashree Satagopan as the Chief Financial Officer, effective the same date. Life Insurance Corporation of India Bella Paul, Chief In-Charge, Board & Secretarial, has voluntarily retired from the services of the Corporation, effective May 6. Prestige Estates Projects The Prestige City, Indirapuram, has achieved sales of over Rs 3,000 crore across 1,200 units within a week of its launch. Restaurant Brands Asia The Board has approved the appointment of Sumit Zaveri as the Interim Chief Financial Officer of the company, effective May 6. Sumit Zaveri is currently serving as the company’s Group Chief Financial Officer and Chief Business Officer. Gujarat Mineral Development Corporation (GMDC) GMDC has signed a Long-Term Supply Agreement (LSA) with City Gold Pipes (a consortium of Goldcrest Cement and Kailash Darshan Housing Development (Gujarat)) for the supply of 150 million tons of limestone over a period of 40 years from its upcoming Lakhpat Punrajpur Mine in Lakhpat, Gujarat. GP Petroleums The company has signed a Joint Venture Agreement with West Coast Oils LLP to establish a joint venture company for the manufacturing and trading of specialty bitumen products and other allied commodities. Bulk Deals Capacite Infraprojects Capri Global Holdings has sold 6.5 lakh shares in the company at an average price of Rs 338.61 per share. Grand Continent Hotels India Max Investment Fund has offloaded 1.68 lakh shares in the company at an average price of Rs 146.9 per share. Expo Gas Containers Aegis Investment Fund has acquired 1.5 lakh shares in the company at an average price of Rs 65.27 per share. SME Listing on May 7 Arunaya Organics Stock Trades Ex-Date for Rights Avantel Stock Trades Ex-Date for Split Info Edge (India) Stocks Trade Ex-Dividend CRISILSundram FastenersVarun Beverages Stocks in F&O ban Central Depository ServicesManappuram FinanceRBL Bank"
29 Apr 2025,Hold Shriram Finance: target of Rs 640: ICICI Securities,https://www.moneycontrol.com/news/business/earnings/hold-shriram-finance-target-of-rs-640-icici-securities-13008001.html,"ICICI Securities recommended hold rating on Shriram Finance with a target price of Rs 640 in its research report dated April 26, 2025.",hold,"ICICI Securities research report on Shriram Finance Shriram Finance’s (Shriram) Q4FY25 financial performance was subdued with a sharp NIM contraction and a spike in credit cost. While headline asset quality improved with GNPL falling to 4.55% vs. 5.38% QoQ, this was driven by higher write-offs at >INR 20bn during Q4FY25. Management’s successful execution on balancing growth and credit cost derailed during Q4FY25 with credit cost exceeding its guidance of 2% and settling at 2.4% in Q4FY25. It attributes this to temporary slowdown in the CV portfolio in central India (certain pockets of UP, Bihar & MP) but also highlighted that the same is transient and sounded confident of maintaining full-year FY26 credit cost at 2%. The merger brought with it second wind for growth, which is progressively convalescing – FY25 growth at 17% YoY vs. STFC’s timid FY19–23 spell of 9%/5%/7%/8%/14% on a standalone basis. Outlook Amid a challenging operating environment, we believe AUM growth would remain at 15% in FY26E/FY27E vs. 17% in FY25; higher forward flows in Q4FY25 also pose a risk to FY26 credit cost guidance of 2%. With this backdrop, we cut our FY26E/FY27E earnings by 4%/1% respectively, as we model marginally higher credit cost. We downgrade the stock to HOLD (Buy earlier) with a revised TP of INR 640 (INR 710 earlier), as we now value at 1.75x Sep’26E BVPS vs 2.2x on Sep’25E BVPS earlier. For all recommendations report, click here ICICI_Shriram Finance"
28 Apr 2025,"Shriram Finance mulling yen-denominated fundraise to diversify borrowing, CEO says",https://www.moneycontrol.com/world/shriram-finance-mulling-yen-denominated-fundraise-to-diversify-borrowing-ceo-says-article-13007185.html,"As of March-end, Shriram Finance’s assets under management (AUM) increased by 17% year-on-year and stood at 2.63 trillion rupees ($30.96 billion).","Shriram Finance is ""still exploring the market"", Chakravarti said, without divulging the target or timing of the fundraise.","Shriram Finance is mulling raising funds denominated in Japanese yen to diversify its borrowing profile, with talks still in preliminary stages, its CEO said on Monday. ”Our team is exploring a possibility if we can borrow from the Japanese (currency),” YS Chakravarti told Reuters in an interview. ”This could be either from a bank or an international bond issue, which corporates can subscribe to.” Shriram Finance is ”still exploring the market”, Chakravarti said, without divulging the target or timing of the fundraise. External commercial borrowing loans made up nearly 15% of Shriram’s total borrowing profile as of March-end, while overseas bonds comprised about 6.8%. In December, the NBFC raised $1.28 billion in a multi-currency social loan split across the dollar, euro and dirham, with a tenor of up to five years. On Friday, Shriram Finance reported a smaller-than-expected fourth-quarter profit as high finance costs pressured its bottom line. The company’s shares fell as much as 9% on Monday. Shriram Finance is targeting AUM growth of around 17%-18% for 2025-26, higher than its earlier guidance of 15%, Chakravarti said. As of March-end, Shriram Finance’s assets under management (AUM) increased by 17% year-on-year and stood at 2.63 trillion rupees ($30.96 billion). The NBFC is looking to bank on its passenger vehicle and small and medium enterprise loan portfolios to drive its AUM growth, the CEO said, while also exploring new products, such as unsecured business loans and supply chain financing. Shriram Finance is also looking to deploy the excess liquidity of about 300 billion rupees on its balance sheet, which will help drive net interest margins in the 8.50%-8.80% range for the current financial year, compared with 8.25% in January-March, Chakravarti added. ”Since we are sitting on excess liquidity we will be in a position to actually bargain for an attractive rate. We see our cost of borrowings to trend lower from current levels,” he added. "
28 Apr 2025,Hold Shriram Finance; target of Rs 685: Prabhudas Lilladher,https://www.moneycontrol.com/news/business/stocks/hold-shriram-finance-target-of-rs-685-prabhudas-lilladher-13006617.html,"Prabhudas Lilladher recommended hold rating on Shriram Finance with a target price of Rs 685 in its research report dated April 28, 2025.",hold,"Prabhudas Lilladher's research report on Shriram Finance Shriram Finance’s 4QFY25 NII saw a moderate growth of 9.4% YoY impacted by negative carry from excess liquidity and elevated cost of borrowing. AUM grew 17% YoY to Rs 2,631.9 bn, led by strong growth in the PV, MSME and 2W portfolio. We expect SHFL to deliver ~16.5% RoE in FY27E, led by steady growth in AUM, favourable margin profile and controlled asset quality ratios. A premium over 5-year average P/ABV of 1.5x is justified given the change in business mix (SCUF merger), improvement in cost of borrowing profile and resilient asset quality trend. Outlook We assign a multiple of 1.9x on Mar’27 ABV with a TP of Rs 685 and assume coverage with a ‘HOLD’ rating. For all recommendations report, click here Shriram Finance - 28042025 - prabhu"
28 Apr 2025,Buy Shriram Finance; target of Rs 750: Emkay Global Financial,https://www.moneycontrol.com/news/business/stocks/buy-shriram-finance-target-of-rs-750-emkay-global-financial-13006660.html,"Emkay Global Financial recommended buy rating on Shriram Finance with a target price of Rs 750 in its research report dated April 26, 2025.",Buy,"Emkay Global Financial's research report on Shriram Finance SHFL’s Q4FY25 results were mixed – credit cost was elevated causing a PBT miss, which was offset by lower tax rate that led to in-line PAT. This was due to temporary factors: i) Reported NIM dropped by 23bps QoQ to 8.25%, largely on excess liquidity of ~Rs120bn owing to large ECB loans raised in Dec-24 and Q4. ii) SHFL technically wrote-off Rs23.45bn of loan fully provided for; this led to GS3/NS3 of 4.55%/2.64% in Q4 vs 5.38%/2.68% in Q3, and PCR drop to 43.3% from 51.6% QoQ. iii) The slightly elevated credit cost may have seen impact of the portfolio stress-testing scenario outcomes. These now being behind, the gradually reducing excess liquidity and falling-rate environment should support NIM ahead, and credit cost stabilize a tad lower vs Q4FY25; this would lead to ~15% AUM growth and RoA/RoE of ~3%/16% in FY26E. Outlook To reflect Q4 developments/outlook, we tweak our FY26-27 estimates that slightly reduces our NII/NIM and increases our credit cost; hence we cut EPS by ~5%. We maintain BUY and Mar-26E TP of Rs750 (implying FY27E P/B of 1.9x). For all recommendations report, click here Shriram Finance - 28042025 - emkay"
28 Apr 2025,"Shriram Finance Consolidated March 2025 Net Sales at Rs 11,454.23 crore, up 15.65% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/shriram-finance-consolidated-march-2025-net-sales-at-rs-11-454-23-crore-up-15-65-y-o-y-13006638.html,,,"Reported Consolidated quarterly numbers for Shriram Finance are: Net Sales at Rs 11,454.23 crore in March 2025 up 15.65% from Rs. 9,904.30 crore in March 2024. Quarterly Net Profit at Rs. 2,143.77 crore in March 2025 up 6.72% from Rs. 2,008.80 crore in March 2024. EBITDA stands at Rs. 8,167.03 crore in March 2025 up 15.04% from Rs. 7,099.42 crore in March 2024. Shriram Finance EPS has decreased to Rs. 11.40 in March 2025 from Rs. 53.47 in March 2024. Shriram Finance shares closed at 655.20 on April 24, 2025 (NSE) and has given 5.93% returns over the last 6 months and 31.47% over the last 12 months. "
28 Apr 2025,Shriram Finance shares extend losses to fall 14% in two sessions as Q4FY25 misses estimates,https://www.moneycontrol.com/news/business/markets/shriram-finance-shares-extend-losses-to-fall-14-in-two-sessions-as-q4fy25-misses-estimates-13006308.html," Shriram Finance Share Price: The lender reported a standalone net profit of Rs 2,139.39 crore for Q4 FY25. Kotak Institutional Equities had estimated the company's profit at Rs 2,202 crore. Axis Securities and JM Financial too had estimated a higher net profit.",Shriram Finance,"Shares of leading vehicle finance player Shriram Finance tumbled over 8 percent on April 28 after the after the March quarter results failed to meet Street expectations. The AUM growth has come in lowest in eight quarters on a QoQ basis, with a sharp fall in gold loan AUM. The shares of the company were trading at Rs 599 apiece, the lowest level seen by the stock in the past 12 trading sessions. The NBFC reported a standalone net profit of Rs 2,139.39 crore during the reported quarter, marking a 10 percent rise from the Rs 1,945.87 crore net profit reported in Q4 FY24. This however failed to meet several analysts' estimates. Kotak Institutional Equities had estimated the company's net profit at Rs 2,202 crore, while Axis Securities had predicted the net profit to rise to Rs 2,198 crore. JM Financial had meanwhile estimated the company's net profit at Rs 2,175 crore. Shriram Finance's net interest income (NII) for the reported quarter grew over 13 percent to Rs 6,051.19 crore, while earning per share (basic) increased 9.85 percent to Rs 11.38. The company's assets under management saw an increase with total assets reaching Rs 2,93,532.91 crore as of March 31, 2025, up from Rs 2,37,276.38 crore a year earlier. Gross NPA and net NPA ratios stood at 4.55 percent and 2.64 percent respectively, while capital adequacy was reported at 20.66 percent. Along with the Q4FY25 results, the company also announced a final dividend of Rs 3 per equity share. Shriram Finance had released its results for Q4FY25 just before markets closed on April 25, prompting an 8 percent fall at end the last session. The shares have now significantly extended the losses to fall 14 percent in just two trading sessions. After the Q4FY25 net profit and net interest income failed to meet analyst estimates, ICICI Securities cut the stock's rating to 'Hold', with a target price of Rs 640 apiece. This however implies an upside potential of nearly 7 percent from the current market price. CLSA however maintained its 'Outperform' rating and hiked its target price to Rs 735 apiece to Rs 670 apiece. HSBC also maintained its 'Buy' rating, but cut its target price to Rs 740 apiece from RS 810 apiece. Macquarie maintained its 'Outperform' rating with a target price of Rs 800 apiece. The brokerage however noted that the net profit remains a miss."
28 Apr 2025,"Shriram Finance Standalone March 2025 Net Sales at Rs 11,454.23 crore, up 20.78% Y-o-Y",https://www.moneycontrol.com/news/business/earnings/shriram-finance-standalone-march-2025-net-sales-at-rs-11-454-23-crore-up-20-78-y-o-y-13006452.html,,,"Reported Standalone quarterly numbers for Shriram Finance are: Net Sales at Rs 11,454.23 crore in March 2025 up 20.78% from Rs. 9,483.71 crore in March 2024. Quarterly Net Profit at Rs. 2,139.39 crore in March 2025 up 9.95% from Rs. 1,945.87 crore in March 2024. EBITDA stands at Rs. 8,167.03 crore in March 2025 up 20.33% from Rs. 6,787.42 crore in March 2024. Shriram Finance EPS has decreased to Rs. 11.38 in March 2025 from Rs. 51.79 in March 2024. Shriram Finance shares closed at 655.20 on April 24, 2025 (NSE) and has given 5.93% returns over the last 6 months and 31.47% over the last 12 months. "
